PM2.5 (ug/m3)
8.5
8.0
8.5
10.75
12.0
11.0
10.25
9.0
10.0
7.0
6.5
5.5
6.75
7.25
9.0
7.75
5.75
5.25
5.25
5.25
5.0
5.0
5.0
5.5
5.5
6.75
8.5
12.75
11.25
14.5
13.5
11.25
10.0
10.25
8.75
10.25
10.0
9.0
10.5
9.5
9.25
8.0
9.0
8.5
9.25
9.25
9.75
10.0
10.0
11.0
13.5
15.0
14.33
13.6
12.75
13.7
23.5
15.5
14.0
13.75
13.25
13.0
12.0
12.25
12.25
12.5
14.75
14.5
12.9
13.0
15.0
12.25
12.0
11.5
12.25
12.25
11.75
11.5
10.5
11.25
12.0
11.0
10.75
10.0
9.0
10.0
9.25
9.25
9.0
9.0
8.0
9.25
12.25
15.5
13.5
11.25
10.75
11.5
10.5
9.0
8.25
9.5
9.5
9.25
10.25
10.0
9.25
8.25
7.25
6.5
6.0
6.0
6.0
6.0
6.25
7.25
10.75
10.5
8.75
9.0
11.0
9.75
8.5
5.75
6.0
6.25
8.0
6.75
7.5
5.5
6.0
4.0
4.25
4.0
4.0
4.0
4.0
4.0
5.0
5.5
6.5
9.0
7.5
6.5
7.5
6.5
5.25
5.0
5.0
5.75
6.5
6.75
5.0
5.0
5.0
4.75
4.0
4.25
4.75
5.0
6.0
6.25
7.0
7.25
8.25
11.5
11.0
10.75
9.0
8.75
8.0
7.5
7.5
8.5
7.75
7.75
7.25
7.0
6.5
7.0
7.5
8.75
6.5
5.75
5.5
6.25
7.5
8.0
9.75
10.5
11.5
11.75
10.0
8.75
7.75
7.0
6.5
8.0
8.25
8.0
7.5
6.5
7.0
6.75
6.25
6.75
6.5
6.0
6.75
6.75
6.25
7.0
8.0
10.25
10.0
13.0
12.25
11.25
10.25
11.5
12.75
13.25
11.5
12.25
10.75
12.0
11.5
12.0
12.5
12.0
12.0
12.0
12.5
14.0
16.75
17.75
16.5
15.0
13.5
12.0
12.0
12.0
13.5
13.5
26.25
12.75
11.75
11.0
11.25
11.25
11.0
11.5
11.0
11.5
11.75
12.25
13.5
17.25
16.5
16.0
15.5
13.25
12.75
12.0
11.25
10.75
11.25
11.0
11.25
12.25
10.75
10.25
10.75
10.25
10.0
9.75
10.0
10.0
10.0
10.25
10.75
12.25
14.0
14.25
13.5
11.5
11.5
11.5
12.0
12.25
13.25
13.75
11.75
11.5
10.0
9.25
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.25
10.0
12.75
12.0
13.75
12.5
11.75
10.0
8.75
8.5
8.75
8.5
9.25
7.25
6.0
6.25
7.0
7.0
7.25
8.75
9.0
9.0
9.25
10.5
13.75
14.5
15.0
12.25
11.25
11.25
10.5
9.0
10.0
11.75
11.5
9.5
8.5
7.5
6.25
5.75
5.25
5.0
5.25
6.0
6.0
6.25
6.0
8.0
9.0
10.0
9.25
10.25
9.25
7.5
7.0
7.5
7.0
6.5
6.25
6.25
5.75
5.0
5.0
5.0
5.0
4.0
4.5
5.0
5.25
6.75
7.25
8.25
8.5
7.5
7.25
8.75
9.5
10.75
7.25
8.75
8.25
9.5
9.75
11.25
9.0
8.75
7.75
7.0
6.5
6.0
6.25
6.25
6.25
7.0
7.25
9.5
9.5
9.75
9.75
8.0
7.25
8.0
6.75
6.0
12.25
10.25
7.25
5.75
4.75
4.0
4.0
4.0
6.0
6.5
5.0
6.0
6.25
8.0
9.0
11.25
16.25
11.75
12.0
7.75
8.0
7.5
6.25
5.0
5.0
4.75
5.0
4.0
4.0
4.0
4.0
4.0
4.75
5.0
4.75
5.0
5.0
5.75
7.25
8.5
6.75
5.75
5.0
4.0
4.5
5.25
5.0
5.75
7.5
5.5
6.25
6.75
6.75
7.0
12.25
4.0
4.25
4.75
3.0
2.25
6.0
7.75
6.75
6.0
6.25
6.0
4.0
4.0
4.5
4.75
5.25
4.75
4.75
5.0
5.0
5.25
5.0
5.25
5.25
4.5
4.0
3.75
4.0
6.5
6.5
7.0
7.0
5.75
4.5
4.5
4.0
4.5
4.5
4.75
5.5
5.0
5.0
5.0
5.0
5.75
7.0
6.0
6.0
6.0
5.5
5.0
6.0
6.75
9.5
7.0
8.25
5.75
4.5
4.75
5.0
7.75
6.0
5.0
5.0
6.0
5.75
5.25
5.25
6.0
6.0
6.0
5.75
5.0
5.0
5.0
5.0
6.5
13.25
5.25
5.0
4.5
3.25
6.25
5.75
4.75
5.0
6.25
7.0
7.25
6.0
6.25
6.0
6.25
6.0
6.75
7.0
7.25
7.25
7.0
7.0
7.0
8.5
11.25
9.5
7.0
6.5
6.0
5.25
6.0
6.75
5.0
6.5
6.0
5.0
5.25
4.75
7.75
9.25
6.25
5.0
4.0
4.0
4.25
5.25
6.25
7.25
6.25
6.25
5.5
8.75
4.75
4.5
9.25
6.0
5.25
6.25
6.25
4.75
4.0
5.25
6.0
6.0
5.5
5.25
5.0
5.0
6.0
8.5
8.25
8.25
8.25
7.5
7.0
6.25
5.5
5.5
6.25
8.0
7.75
5.0
4.5
4.5
5.5
5.75
6.0
6.0
5.5
5.75
6.75
6.25
8.25
8.75
8.5
7.25
6.75
6.5
6.0
5.5
6.75
15.0
13.25
7.25
7.0
7.0
7.5
7.0
7.25
7.0
7.0
7.0
7.75
8.0
11.25
12.75
12.25
10.5
10.0
11.0
9.0
7.25
9.5
9.5
8.0
8.25
8.0
7.0
6.75
7.5
7.25
7.0
7.75
7.75
8.0
8.5
9.0
12.0
10.25
10.75
11.75
12.25
11.5
10.25
8.0
7.0
7.5
8.75
9.25
7.75
7.0
7.0
6.75
7.0
7.0
8.0
8.0
7.0
7.0
6.25
6.25
8.75
11.5
17.0
146.67
39.63
16.0
20.75
16.25
14.75
18.25
8.25
7.0
8.0
5.25
6.0
4.75
4.25
5.0
5.0
5.0
5.0
15.0
13.5
16.5
12.25
11.0
9.0
7.0
9.25
8.25
18.0
19.5
7.75
10.25
8.5
9.75
8.25
7.0
8.0
7.0
7.25
6.75
7.25
7.25
8.5
7.0
8.5
8.25
8.0
9.25
8.75
9.5
8.0
8.5
8.0
8.25
8.25
12.5
9.5
8.75
7.0
7.25
6.75
7.0
7.5
7.5
8.0
8.0
8.0
8.25
10.0
9.0
11.25
67.67
22.25
11.0
10.75
9.0
8.25
8.5
8.75
9.25
9.5
8.5
8.25
8.5
8.5
8.25
8.0
8.0
8.25
8.25
8.0
8.25
11.75
15.5
12.0
11.25
18.25
11.5
10.0
9.75
9.0
8.75
9.5
8.5
8.75
9.0
9.25
9.0
8.75
8.75
9.0
9.0
9.5
10.25
10.0
10.75
11.25
11.5
12.25
12.75
12.25
13.0
11.25
10.75
10.0
11.5
10.25
16.5
10.25
10.0
9.5
9.25
9.0
9.0
9.5
9.25
9.0
10.0
10.0
10.25
12.0
11.75
14.5
14.5
11.5
10.25
10.25
7.5
8.0
9.0
10.25
9.25
8.75
8.5
9.25
8.0
7.0
7.0
7.0
7.0
7.0
7.0
7.25
7.0
7.25
7.5
9.0
6.0
6.0
5.5
5.25
5.75
4.75
5.0
6.25
7.5
6.0
5.0
5.25
5.0
6.25
7.0
27.25
5.75
6.0
7.0
5.0
3.75
13.25
5.0
9.0
6.25
5.25
5.5
5.25
5.25
5.0
5.0
4.75
5.0
5.25
5.25
5.0
5.5
6.5
7.5
8.0
28.0
16.25
6.5
6.0
5.25
8.0
16.25
6.5
5.75
5.75
3.5
3.0
3.75
3.5
3.25
3.0
3.0
3.0
3.0
2.75
2.25
6.0
5.75
4.75
3.5
5.0
3.0
3.0
3.0
3.0
3.75
4.25
4.5
5.25
5.5
5.0
5.0
4.5
5.0
6.0
5.0
5.0
5.0
5.0
4.5
5.0
7.5
7.25
8.0
7.5
67.0
20.75
10.75
7.75
4.75
4.5
8.75
14.25
5.5
6.25
10.25
7.0
5.75
5.25
5.0
5.25
5.75
6.0
6.25
7.5
7.75
9.0
8.5
8.5
8.0
7.5
6.5
6.0
5.75
6.25
6.25
6.5
6.0
5.75
6.0
6.0
6.0
6.0
7.0
7.0
7.25
7.25
8.25
8.75
10.25
9.5
9.5
8.25
11.0
9.75
7.25
6.5
7.5
8.0
7.25
6.75
6.5
6.25
6.0
6.0
6.0
6.25
6.0
7.0
7.0
7.0
7.75
8.75
11.0
16.25
13.5
11.75
10.5
10.75
9.0
7.5
7.0
8.75
8.5
7.5
6.75
6.75
6.0
6.0
6.0
6.0
6.5
6.5
5.75
7.75
20.0
32.5
16.0
10.5
12.5
10.5
6.75
4.5
9.5
6.25
5.75
5.75
7.25
4.75
4.25
2.5
2.0
2.0
2.25
4.25
5.0
5.5
6.25
8.75
14.25
9.5
7.75
6.75
6.5
6.0
5.5
5.0
5.5
5.0
5.75
6.75
6.0
5.5
5.0
5.25
5.25
6.25
5.25
4.75
5.5
7.25
7.0
15.0
9.75
7.0
9.0
7.5
7.5
6.5
6.5
6.0
7.0
8.25
6.5
8.5
9.0
8.75
7.75
6.75
6.25
6.0
5.0
4.25
4.0
5.0
3.5
6.25
7.5
12.0
6.0
6.25
7.5
29.0
15.5
11.75
12.25
11.0
9.5
9.75
10.0
9.25
7.25
7.5
7.75
5.0
4.5
4.0
4.0
5.0
4.25
6.0
6.75
9.25
7.0
5.75
8.5
6.5
4.25
4.0
4.0
4.0
6.0
5.5
5.25
5.25
5.25
5.75
6.0
5.75
5.5
6.0
5.5
6.0
6.5
7.0
9.75
10.75
7.5
9.0
8.0
6.25
5.75
5.25
5.0
5.0
6.0
5.0
5.25
5.75
5.5
5.0
5.0
6.0
6.0
6.25
7.0
6.25
7.0
9.0
8.5
7.0
7.0
7.25
7.0
6.0
5.5
5.25
5.0
6.75
6.75
6.0
5.5
6.0
6.0
6.25
6.0
6.0
6.0
6.25
6.0
6.5
9.25
16.0
12.5
17.0
16.25
10.25
8.5
8.0
8.25
9.5
11.75
10.5
8.0
7.25
6.75
5.0
3.75
2.25
1.5
2.0
2.25
4.25
13.5
21.0
8.0
7.75
9.75
10.5
13.0
12.5
10.25
9.75
9.25
7.25
6.25
5.0
5.0
6.25
6.0
7.0
7.0
7.0
7.25
8.0
8.25
8.25
9.0
8.75
8.25
8.5
8.25
8.0
7.5
7.25
8.25
8.25
8.0
6.25
6.0
6.0
6.25
6.25
6.75
7.0
7.0
6.75
6.75
7.0
8.25
7.5
8.5
6.75
7.5
7.5
6.0
5.75
5.5
5.25
5.5
7.0
6.0
5.25
5.25
5.0
5.0
5.0
5.0
6.0
5.5
6.0
6.5
7.25
8.75
8.5
7.75
6.5
8.0
7.5
6.0
5.75
5.25
5.25
5.0
5.5
6.5
6.25
7.25
5.5
4.25
4.25
4.25
5.0
5.0
6.0
5.75
5.75
6.5
6.25
6.75
6.25
6.75
6.75
6.0
5.75
6.0
8.25
7.0
6.25
6.5
5.75
4.5
4.0
5.0
5.25
4.5
4.0
4.25
5.0
6.25
7.0
7.0
10.0
9.0
8.75
7.25
7.0
7.0
7.25
6.25
7.75
16.75
7.75
8.0
6.75
6.0
6.0
6.0
6.25
6.0
6.25
7.0
7.0
7.75
10.5
11.75
12.5
9.5
9.75
9.0
9.0
8.25
7.75
9.75
14.5
12.75
9.25
7.25
7.0
7.0
7.5
8.0
8.75
8.75
9.0
9.0
9.25
8.75
8.25
10.75
10.5
9.0
9.75
9.25
8.5
8.0
9.25
7.25
7.75
12.0
8.75
8.5
8.0
8.5
8.5
8.25
6.25
6.75
6.5
6.25
6.75
8.5
7.0
8.25
10.25
11.0
13.25
7.75
7.25
7.75
8.25
8.25
9.75
8.5
7.75
8.5
8.25
8.0
7.25
6.0
6.0
5.25
6.0
6.0
6.25
10.75
11.67
8.75
7.5
7.0
6.5
6.75
7.75
8.0
7.75
8.0
8.5
8.75
8.75
8.75
9.25
9.25
7.25
6.25
6.0
6.0
6.5
13.5
9.0
9.5
15.25
12.0
8.0
9.0
10.25
8.0
8.0
8.0
8.5
8.75
9.5
10.0
10.75
10.75
10.0
9.0
8.75
9.0
9.0
8.5
9.0
7.75
8.5
8.75
9.5
8.75
8.0
8.0
7.75
7.25
7.0
14.75
11.0
9.25
8.25
8.25
8.25
8.25
9.0
9.75
8.75
9.25
7.25
6.0
5.75
5.75
6.25
6.0
9.48
6.75
8.0
35.5
7.0
7.0
7.0
6.75
5.0
3.75
3.25
3.5
4.25
5.25
5.5
7.25
5.5
6.75
4.75
5.75
5.75
5.5
5.0
6.25
6.5
5.75
5.25
4.75
5.0
5.5
5.75
6.0
6.5
6.25
4.75
4.0
4.5
4.0
5.0
6.5
6.25
5.75
7.25
6.0
14.5
9.25
6.5
6.0
6.0
5.25
4.5
4.0
4.25
4.75
6.0
6.0
5.0
4.5
4.25
3.0
3.5
4.0
4.25
8.0
31.0
6.25
6.0
5.25
5.5
5.25
5.0
5.75
5.75
5.75
6.25
5.5
5.25
6.0
5.5
5.0
4.75
5.0
4.5
4.5
4.0
4.0
6.25
8.0
8.5
10.5
11.0
6.25
4.5
4.25
4.25
10.0
6.75
8.25
8.75
9.0
7.0
6.25
5.25
5.25
6.25
6.25
6.0
6.0
5.5
5.75
5.75
8.25
7.75
8.75
13.25
7.75
6.75
5.5
5.0
5.0
6.75
5.5
6.5
5.5
7.0
7.0
6.5
6.25
6.0
6.5
6.75
7.0
7.0
7.5
11.0
18.0
9.75
45.0
10.0
8.25
8.0
7.25
7.0
9.75
11.0
7.25
8.0
7.0
8.0
7.0
8.0
8.0
7.5
7.75
8.25
8.25
9.25
8.25
8.25
9.25
10.25
9.0
8.0
11.0
10.75
8.0
7.5
7.75
7.5
6.75
7.0
7.75
7.75
9.75
8.5
8.0
7.25
7.75
7.5
7.75
8.25
8.5
10.5
12.75
10.5
11.0
10.0
9.5
9.5
9.0
10.0
13.5
8.75
8.5
8.0
8.25
8.0
8.0
7.5
8.0
8.0
8.0
7.75
8.0
9.0
18.25
15.0
13.5
9.25
9.75
10.25
8.75
8.0
7.5
6.75
6.75
8.25
8.5
7.5
8.75
8.0
7.75
7.25
7.0
8.25
8.0
7.5
8.0
8.25
11.5
19.0
17.25
13.5
8.5
8.5
6.5
7.75
7.0
7.0
8.75
9.5
9.5
8.5
8.0
8.0
8.0
8.0
8.25
8.25
8.75
9.0
9.0
9.75
12.25
11.0
10.75
9.25
9.75
9.25
12.75
8.25
8.0
7.75
8.0
7.0
7.75
7.25
7.0
7.0
6.75
7.0
7.0
7.0
7.25
7.5
7.5
8.25
9.25
9.75
13.5
10.25
11.75
9.0
8.0
7.5
7.0
6.25
7.0
7.25
7.0
6.25
5.25
6.0
6.25
6.0
5.5
5.0
5.0
5.0
5.25
6.0
7.5
10.5
8.25
6.75
6.75
7.0
6.5
6.25
6.75
7.25
7.0
8.25
12.0
10.0
7.25
7.25
7.0
6.5
5.75
6.0
6.5
6.0
6.0
6.0
6.75
9.0
7.25
7.75
10.75
11.67
9.0
8.0
8.0
9.75
8.75
10.0
8.25
7.5
6.5
7.75
7.75
9.0
9.0
8.0
7.0
6.5
6.75
7.25
22.75
21.25
8.75
8.75
8.25
9.0
8.25
8.0
8.0
8.25
9.25
7.75
7.75
8.5
7.25
7.0
6.5
6.0
6.0
6.0
6.0
6.0
6.5
7.5
10.25
9.0
9.75
9.5
8.0
8.0
7.75
8.0
8.25
8.0
8.75
7.75
7.0
7.0
5.75
5.0
5.0
5.0
5.25
5.5
6.25
6.75
10.0
18.0
13.75
11.5
10.5
10.75
74.75
21.0
14.5
11.25
11.25
12.25
11.0
8.5
8.5
7.25
8.0
7.25
6.5
6.5
6.25
6.25
8.25
9.25
38.0
21.0
9.25
7.0
8.0
11.25
8.5
9.0
8.75
19.0
16.75
31.25
36.0
9.75
8.0
7.0
6.25
6.0
6.75
7.0
7.5
7.25
7.75
8.0
10.25
11.25
10.5
11.25
9.25
8.75
8.0
8.25
15.67
32.25
62.5
60.25
52.25
16.0
14.25
10.5
10.5
13.0
8.5
7.0
8.25
9.0
8.75
14.25
18.75
16.25
10.5
10.25
8.75
8.25
8.0
8.0
7.5
8.0
8.5
10.5
14.0
8.25
8.0
8.0
8.25
6.25
5.0
5.0
7.0
7.0
7.0
7.75
8.0
9.0
9.75
10.25
10.25
10.0
10.5
9.0
9.0
10.5
10.75
10.75
10.5
10.0
8.75
8.0
7.75
6.75
6.0
6.25
7.0
7.0
7.0
8.5
9.75
13.25
10.0
10.0
20.25
16.5
9.0
33.25
13.75
13.25
11.75
9.75
7.75
8.0
6.75
6.75
6.25
6.0
6.5
6.5
7.0
7.0
7.0
7.5
9.25
8.75
11.25
13.0
9.25
8.5
8.0
7.25
8.25
8.25
11.5
7.25
6.75
6.25
6.0
6.0
6.0
6.25
6.5
7.0
7.0
7.25
8.75
12.25
14.25
11.25
9.5
9.0
8.25
7.75
9.5
7.75
9.25
9.0
8.25
8.0
7.0
7.0
7.0
7.0
6.75
7.0
7.0
7.0
7.25
7.25
9.0
9.75
9.0
9.5
9.25
10.0
10.0
10.0
7.0
7.0
8.75
8.75
7.25
7.75
8.5
8.75
7.0
6.0
6.0
6.5
6.0
6.0
6.0
6.0
6.25
9.0
12.5
9.25
8.5
7.5
7.5
6.5
5.75
6.25
5.75
6.0
5.25
5.0
5.0
5.25
6.0
6.0
6.0
6.5
6.0
6.0
5.5
5.75
7.75
12.5
9.0
9.0
9.5
7.5
6.75
6.5
6.25
6.0
7.0
7.0
6.75
6.5
5.75
5.5
6.5
6.0
6.0
6.5
7.0
7.0
7.25
7.75
9.0
9.25
9.02
7.0
6.0
6.5
6.25
5.0
5.0
4.5
4.75
4.0
4.0
4.0
4.25
4.5
5.0
5.75
8.5
12.25
8.25
8.0
19.25
8.25
10.25
9.0
8.0
8.0
9.25
9.5
9.0
9.5
7.25
7.25
7.25
7.0
7.5
7.0
6.25
5.75
5.5
6.0
7.5
8.5
11.0
7.0
8.5
7.25
8.5
9.75
8.5
9.5
9.5
10.0
10.0
8.5
9.75
7.5
9.0
7.25
6.0
6.0
5.5
5.5
5.75
5.75
11.25
13.25
14.25
11.25
10.0
12.25
10.25
10.0
8.75
8.75
9.75
8.75
9.75
9.25
6.75
6.75
6.0
5.0
4.75
5.0
5.0
5.75
6.0
6.75
9.25
10.25
10.5
8.5
8.25
7.75
8.25
6.25
5.0
4.75
7.75
6.0
5.25
5.0
4.75
4.75
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.5
6.25
6.75
6.5
6.25
7.75
6.0
6.0
6.25
5.5
5.25
5.5
5.0
5.5
7.25
6.5
4.5
4.0
4.0
3.75
4.0
3.75
4.0
4.0
4.0
5.75
6.75
7.0
6.25
6.0
5.75
5.0
4.25
4.25
5.5
5.25
5.5
6.5
5.0
5.0
4.25
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.75
5.0
6.0
5.0
5.5
8.0
6.25
5.0
8.0
5.75
10.0
7.0
6.5
4.5
4.0
4.25
4.0
4.0
4.0
3.75
4.0
3.75
3.75
4.0
5.75
9.75
6.0
5.5
6.0
5.0
4.25
4.25
4.0
5.0
5.0
7.5
5.25
4.75
4.75
4.25
4.5
3.5
3.0
3.0
3.0
3.0
3.0
3.25
5.0
5.0
5.25
5.0
4.75
3.0
3.75
3.25
3.0
2.5
3.0
4.5
3.5
3.25
3.75
3.0
3.0
4.0
4.25
5.0
4.5
4.75
7.0
6.25
17.75
22.0
15.0
8.5
6.25
6.75
6.75
8.0
7.25
5.25
5.5
6.25
6.25
5.75
6.0
5.25
4.0
3.5
3.5
4.0
4.0
4.25
6.0
6.0
10.25
9.5
13.75
7.75
7.0
7.5
14.0
9.25
10.25
11.25
13.75
24.25
8.0
5.75
5.25
4.0
4.0
4.0
4.0
4.0
4.0
4.5
4.75
5.0
9.5
6.75
7.5
7.25
8.25
6.75
8.5
9.75
6.75
5.25
5.0
4.5
4.75
3.5
3.25
3.25
2.75
2.25
2.0
2.25
2.25
2.25
2.75
3.25
6.25
7.0
7.0
6.5
5.25
6.0
6.0
4.5
4.75
4.5
4.75
6.25
5.5
5.0
5.0
5.0
5.0
4.75
5.0
5.0
5.0
5.0
5.0
5.0
6.25
6.5
7.25
18.5
5.5
5.5
4.25
7.25
9.75
4.5
4.25
6.25
5.25
5.0
5.25
6.0
6.25
6.0
5.0
4.5
3.5
4.0
4.5
4.5
10.5
7.25
6.25
6.0
4.75
4.0
3.75
3.0
3.0
3.75
5.0
5.75
6.25
6.25
7.0
6.75
5.75
6.0
6.0
5.75
6.0
6.0
6.25
6.75
10.5
9.75
15.25
9.0
9.0
8.0
7.75
6.75
6.25
5.75
7.0
7.0
8.25
5.75
5.25
5.0
5.25
5.0
5.0
5.0
5.0
4.5
4.75
5.25
7.25
6.5
8.75
7.75
5.75
4.5
5.25
5.75
7.75
6.0
44.25
42.5
5.25
4.75
5.0
4.5
4.0
4.0
4.0
4.25
4.0
4.0
4.75
8.0
10.25
7.75
14.75
7.25
6.25
6.5
6.0
6.25
5.5
6.0
7.0
6.75
5.75
5.0
5.0
5.0
5.0
5.0
4.75
5.0
4.5
4.75
4.75
7.0
6.5
7.25
7.0
7.0
5.25
5.25
5.0
5.25
6.5
6.0
6.0
5.5
5.25
5.25
5.0
4.75
4.5
5.25
5.0
4.75
4.75
4.25
4.75
6.75
6.5
9.0
6.5
5.75
5.25
5.5
4.5
4.25
4.0
4.25
4.5
4.75
4.25
4.0
3.75
4.0
4.0
4.0
4.75
4.25
4.0
3.25
3.25
4.25
5.0
6.0
6.75
5.0
4.5
4.25
4.25
4.5
4.0
3.75
10.0
4.25
4.25
4.25
5.0
4.75
5.25
5.0
5.0
4.5
4.25
4.25
7.75
7.25
11.75
6.75
7.25
14.25
6.25
5.0
4.0
4.0
6.0
5.25
3.75
4.75
5.0
4.25
4.5
4.5
4.5
5.5
6.0
6.0
6.0
6.0
10.75
9.75
9.25
6.75
6.25
6.5
5.0
5.5
5.25
5.0
4.75
5.25
5.0
5.5
4.5
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.25
5.25
6.5
11.5
10.25
9.5
8.0
7.5
6.0
5.0
5.0
5.5
6.25
5.5
5.5
4.25
4.0
4.25
4.0
3.0
4.75
4.25
4.5
5.0
4.75
5.0
9.25
8.0
12.5
7.75
9.25
5.5
5.25
5.25
5.0
5.5
5.5
5.0
5.25
5.0
5.0
4.25
4.0
4.25
4.5
4.25
4.0
4.0
4.0
4.0
5.25
10.25
7.0
4.5
6.25
5.5
5.0
4.0
4.25
3.75
4.75
4.5
4.25
3.0
3.0
2.75
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.25
7.75
6.25
5.25
6.25
5.25
4.75
4.0
4.0
4.0
5.5
9.5
6.75
6.25
6.25
6.0
5.5
6.0
5.75
5.75
5.5
5.25
6.0
6.0
6.75
7.75
11.25
16.25
9.25
7.75
7.75
7.25
5.75
8.0
4.25
5.0
4.25
3.0
2.75
3.0
3.0
4.0
3.75
3.0
3.75
4.0
5.0
5.0
5.0
5.0
5.0
5.0
4.25
4.0
3.5
3.0
4.5
10.5
4.5
3.75
3.5
4.25
3.25
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.5
4.0
4.75
4.25
4.75
4.5
3.75
3.75
3.0
3.0
3.5
4.0
4.5
3.25
3.25
3.0
3.0
3.25
2.75
3.0
3.0
2.5
3.0
3.25
3.25
5.0
5.5
4.0
7.0
5.0
14.75
4.0
3.5
3.0
5.0
4.5
4.75
3.25
2.5
3.0
2.75
2.5
2.25
2.75
3.0
3.0
3.25
3.0
4.0
8.0
7.5
5.75
5.25
5.5
4.5
4.0
4.25
5.25
6.25
6.25
6.0
5.0
4.5
4.0
3.75
3.75
3.25
3.25
3.75
4.0
4.25
4.0
5.75
8.25
11.25
6.75
5.0
4.75
4.5
3.75
4.0
3.5
4.0
5.25
4.0
2.75
2.5
2.75
2.0
2.25
2.0
2.5
2.75
2.5
2.25
2.5
4.0
6.5
5.0
4.75
5.75
6.5
6.5
4.75
4.0
