,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
2083,7/23/2023 19:00,5,6.5,7.75,8.5,0,30.35,70,0
2084,7/23/2023 20:00,5,6.5,7.5,8.25,0,30.15,70.25,0
2085,7/23/2023 21:00,4.75,6,7.25,8,0,29.925,71,0
2086,7/23/2023 22:00,4,5.75,6.75,7.5,0,29.75,72,0
2087,7/23/2023 23:00,5.25,6.5,7.25,7.75,0,29.325,76.75,0
2088,7/24/2023 0:00,4.5,5.25,6,6,0,29.25,75.5,0
2089,7/24/2023 1:00,4.5,5,5,5.25,0,29.5,75.5,0
2090,7/24/2023 2:00,7.75,8.5,8.75,9,0,29.525,75.25,0
2091,7/24/2023 3:00,8,9,9.25,9.75,0,30.175,73.5,0
2092,7/24/2023 4:00,5,6,7,7,0,31.225,69.5,0
2093,7/24/2023 5:00,4.5,5.25,5.75,6,0,32.575,64.75,0
2094,7/24/2023 6:00,6.75,7.5,7.75,7.75,0,34.275,56.75,0
2095,7/24/2023 7:00,4.75,5.25,5.25,5.25,0,34.475,56,0
2096,7/24/2023 8:00,3.25,4,4.25,4.75,0,34.7,56,0.25
2097,7/24/2023 9:00,3.5,4,4.5,5,0,34.025,58,0
2098,7/24/2023 10:00,4,4.75,4.75,5.25,0,33.675,59.75,0
2099,7/24/2023 11:00,6,6.75,6.75,7.25,0,33.575,61.5,0.25
2100,7/24/2023 12:00,4.5,5.25,5.75,5.75,0,32.5,64,0
2101,7/24/2023 13:00,4,5,5,5,0,31.75,66,0
2102,7/24/2023 14:00,3.75,4.25,4.5,4.5,0,31.375,66.75,0
2103,7/24/2023 15:00,3,4,4,4,0,30.9,69.25,0
2104,7/24/2023 16:00,3,3.75,4,4,0,30.575,71,0
2105,7/24/2023 17:00,3,4,4,4.25,0,30.375,72.25,0
2106,7/24/2023 18:00,3,3.5,4,4,0,30.125,73,0
2107,7/24/2023 19:00,3,3.75,4.25,4.5,0,29.9,73.25,0
2108,7/24/2023 20:00,3,4,4,4.25,0,29.675,74,0
2109,7/24/2023 21:00,3,4,4,5,0,29.525,74.75,0
2110,7/24/2023 22:00,3,4,4,4,0,29.6,75,0
2111,7/24/2023 23:00,3.25,4,4.5,4.75,0,29.525,75.75,0
2112,7/25/2023 0:00,3.75,4,5,5,0,29.5,76,0
2113,7/25/2023 1:00,6.5,7,7.5,8,0,29.9,75,0.25
2114,7/25/2023 2:00,11.33333333,12.33333333,12.66666667,13,0,31.26666667,70.66666667,0.333333333
2115,7/25/2023 3:00,3.25,4,4.25,4.25,0,32.475,66,0
2116,7/25/2023 4:00,2.75,3.25,3.75,3.75,0,34.375,58.25,0
2117,7/25/2023 5:00,2.666666667,3.333333333,3.333333333,3.666666667,0,36.16666667,52.66666667,0.333333333
2118,7/25/2023 6:00,2.75,3.25,3.25,3.5,0,36.875,50,0
2119,7/25/2023 7:00,3,3.25,3.75,3.75,0,37.8,47.5,0
2120,7/25/2023 8:00,3,3,3.25,3.25,0,38.425,45.25,0
2121,7/25/2023 9:00,3.25,3.25,3.5,3.75,0,37.65,48.25,0
2122,7/25/2023 10:00,3,3.75,4,4,0,36.5,51.25,0.25
2123,7/25/2023 11:00,4,4.333333333,5,5,0,35.16666667,54.66666667,3
2124,7/25/2023 12:00,5.5,5.75,5.75,5.75,0,34.125,58.25,0
2125,7/25/2023 13:00,4.5,5,5,5,0,33.25,60,0
2126,7/25/2023 14:00,3,3.5,3.5,3.5,0,32.55,62,0
2127,7/25/2023 15:00,3.25,3.25,3.25,3.75,0,31.75,65.5,0.25
2128,7/25/2023 16:00,3,4,4,4,0,31.075,67.75,0
2129,7/25/2023 17:00,3,3,3,3,0,30.725,68.75,0
2130,7/25/2023 18:00,3,3,3,3.25,0,30.3,70.5,0
2131,7/25/2023 19:00,3,3,3.333333333,3.333333333,0,30.2,71,0.333333333
2132,7/25/2023 20:00,3,3,3.5,3.75,0,29.95,72.5,0
2133,7/25/2023 21:00,3,3,3.25,3.5,0,29.775,73,0
2134,7/25/2023 22:00,3.75,4.25,4.5,4.5,0,29.55,73,0
2135,7/25/2023 23:00,4.5,4.75,5.5,5.5,0,29.325,73,0
2136,7/26/2023 0:00,12.5,14,14.75,15.5,0,29.275,73.25,0
2137,7/26/2023 1:00,9.75,11,12,12.25,0,29.6,73.25,0
2138,7/26/2023 2:00,8.666666667,9.666666667,10,10.33333333,0,30.33333333,71,0
2139,7/26/2023 3:00,4.75,5,5.75,5.75,0,31.725,66.25,0.25
2140,7/26/2023 4:00,4.25,4.5,4.5,4.5,0,33.1,62,0
2141,7/26/2023 5:00,3.75,4,4,4,0,34.55,57.5,0
2142,7/26/2023 6:00,3.25,3.25,3.25,3.25,0,35.275,53.25,0
2143,7/26/2023 7:00,3.5,3.75,4,4.25,0,35.125,54.25,0
2144,7/26/2023 8:00,4.5,4.5,5,5,0,35.275,53.25,0
2145,7/26/2023 9:00,4.75,5,5.25,5.25,0,36.025,51,0
2146,7/26/2023 10:00,4,5,5,5,0,35.9,50,0
2147,7/26/2023 11:00,3.666666667,3.666666667,3.666666667,3.666666667,0,35.9,50.33333333,0.333333333
2148,7/26/2023 12:00,4.5,4.75,4.75,4.75,0,34.5,53,0
2149,7/26/2023 13:00,9,9.25,9.25,9.25,0,33.475,56.5,0
2150,7/26/2023 14:00,6,6.25,6.25,6.25,0,32.35,60.5,0
2151,7/26/2023 15:00,4.75,5.25,5.25,5.25,0,31.325,64,0
2152,7/26/2023 16:00,4,4.5,4.5,4.5,0,30.675,66,0
2153,7/26/2023 17:00,4,4,4,4,0,30.375,68,0
2154,7/26/2023 18:00,3,3.5,3.75,4,0,30.125,69.75,0
2155,7/26/2023 19:00,3,3,3,3,0,29.925,70.5,2
2156,7/26/2023 20:00,3,3,3,3,0,29.775,71,0
2157,7/26/2023 21:00,2.5,3,3,3,0,29.7,71,0
2158,7/26/2023 22:00,3.5,3.5,3.5,3.5,0,29.7,71.5,0
2159,7/26/2023 23:00,3,3,3,3,0,29.575,72.25,0
2160,7/27/2023 0:00,3,3,3,3.5,0,29.475,73.25,0
2161,7/27/2023 1:00,4,4.25,4.25,4.25,0,29.725,73,0
2162,7/27/2023 2:00,3.5,4,4,4,0,30.9,69.25,0
2163,7/27/2023 3:00,3.25,3.75,3.75,3.75,0,32.2,64.75,0
2164,7/27/2023 4:00,3,3,3,3,0,34.025,59.5,0
2165,7/27/2023 5:00,3.25,3.25,3.5,3.5,0,35.475,55,0
2166,7/27/2023 6:00,3,3.25,3.25,3.25,0,37.475,49,0
2167,7/27/2023 7:00,3,3,3,3,0,38.825,44.5,0
2168,7/27/2023 8:00,3,3.25,3.25,3.25,0,40.2,41.75,0
2169,7/27/2023 9:00,3.5,3.75,3.75,3.75,0,41,40,0
2170,7/27/2023 10:00,3.5,3.5,3.75,4,0,42.325,38.25,0
2171,7/27/2023 11:00,5,5,5,5,0,41.85,39,0
2172,7/27/2023 12:00,7,7.5,7.5,7.5,0,37.1,47.5,0
2173,7/27/2023 13:00,9,9.25,9.25,9.25,0,35.175,51.25,0
2174,7/27/2023 14:00,10,10.66666667,10.66666667,10.66666667,0,34.06666667,54,0.333333333
2175,7/27/2023 15:00,7.5,7.5,7.5,7.75,0,32.95,56.5,0
2176,7/27/2023 16:00,20.75,21.75,21.75,21.75,0,31.7,61.75,0
2177,7/27/2023 17:00,6.75,6.75,6.75,6.75,0,30.7,66,0
2178,7/27/2023 18:00,6,6.25,6.5,6.5,0,30.025,68.5,0
2179,7/27/2023 19:00,5.25,6,6,6,0,29.525,70.75,0
2180,7/27/2023 20:00,5.25,5.5,5.75,5.75,0,29.2,72,0
2181,7/27/2023 21:00,4.75,5,5,5.25,0,29.1,72.25,0
2182,7/27/2023 22:00,4.75,5,5,5,0,28.875,73.5,0
2183,7/27/2023 23:00,5,5,5,5.25,0,28.775,74,0
2184,7/28/2023 0:00,5,5.75,6,6,0,28.825,73.75,0
2185,7/28/2023 1:00,7,7.75,7.75,7.75,0,29.775,70.75,0
2186,7/28/2023 2:00,18.25,19.25,19.75,20,0,30.975,67,0
2187,7/28/2023 3:00,7.25,7.75,7.75,8.25,0,32.6,62.75,0
2188,7/28/2023 4:00,6,6,6.25,6.5,0,34.45,56.75,0
2189,7/28/2023 5:00,6,6.25,6.25,6.25,0,35.875,53.5,0
2190,7/28/2023 6:00,5.75,6,6.25,6.25,0,37.175,55,0
2191,7/28/2023 7:00,5,5.25,5.75,5.75,0,38.225,54.75,0
2192,7/28/2023 8:00,6,6,6.25,6.25,0,39.65,52.75,0
2193,7/28/2023 9:00,5,5.25,5.25,5.25,0,41.15,41.5,0
2194,7/28/2023 10:00,5.25,5.75,5.75,5.75,0,42.3,38.25,0
2195,7/28/2023 11:00,5.25,5.5,5.5,5.5,0,41.95,38.25,0
2196,7/28/2023 12:00,5,5.25,5.25,5.25,0,37.65,44.75,0.25
2197,7/28/2023 13:00,11.25,11.75,11.75,11.75,0,35.4,49,0
2198,7/28/2023 14:00,14.5,15,15,15,0,34.175,53.5,0
2199,7/28/2023 15:00,12.5,13,13,13,0,32.75,58.25,0.25
2200,7/28/2023 16:00,9.75,10.5,10.5,10.5,0,31.45,63.75,0
2201,7/28/2023 17:00,9.75,10.25,10.25,10.25,0,30.6,67.5,0
2202,7/28/2023 18:00,8,8.25,8.25,8.25,0,30.025,69.5,0
2203,7/28/2023 19:00,6,6.5,6.5,6.5,0,29.725,70.5,0
2204,7/28/2023 20:00,5,6,6,6.333333333,0,29.63333333,71,0.333333333
2205,7/28/2023 21:00,5.25,6,6,6,0,29.425,72,0
2206,7/28/2023 22:00,6.5,7,7,7,0,29.35,72,0
2207,7/28/2023 23:00,6.25,6.5,6.75,7.25,0,29.225,72.25,0
2208,7/29/2023 0:00,6.75,7.25,7.5,7.75,0,29.05,73,0
2209,7/29/2023 1:00,14.75,15.5,16,16.5,0,29.525,71.75,0
2210,7/29/2023 2:00,12.5,13.25,13.75,13.75,0,31.15,67.75,0
2211,7/29/2023 3:00,7.25,7.75,7.75,8,0,33.25,61.25,0
2212,7/29/2023 4:00,5.75,6.5,6.75,7,0,35.075,56,0
2213,7/29/2023 5:00,5.25,6,6.25,6.25,0,36.65,50.25,0
2214,7/29/2023 6:00,5,6,6,6,0,37.975,45,0
2215,7/29/2023 7:00,6.5,7,7.25,7.25,0,39.325,49.5,0
2216,7/29/2023 8:00,6.75,6.75,7,7,4,39.425,52,4
2217,7/29/2023 9:00,6.25,7,7,7,0,40,49,0
2218,7/29/2023 10:00,6,7,7,7,0,42.175,45.25,2
2219,7/29/2023 11:00,6.75,7,7.25,7.25,0,40.55,44.5,4
2220,7/29/2023 12:00,7,7.333333333,7.333333333,7.333333333,0,36.96666667,49.66666667,4.333333333
2221,7/29/2023 13:00,9.75,10.25,10.25,10.25,0,35.275,49.5,4
2222,7/29/2023 14:00,12,12.5,12.5,12.5,0,34.275,51.5,4
2223,7/29/2023 15:00,14.75,15.75,15.75,15.75,0,33.025,57.75,4
2224,7/29/2023 16:00,11.25,11.5,11.5,11.5,0,31.925,60.75,4
2225,7/29/2023 17:00,12.25,12.5,12.5,12.5,0,31,64,4
2226,7/29/2023 18:00,11.75,12.5,12.5,12.5,0,30.2,68,4
2227,7/29/2023 19:00,10,10.5,10.5,10.75,0,29.75,70,4
2228,7/29/2023 20:00,8.666666667,9.333333333,9.333333333,9.666666667,0,29.66666667,70,4.333333333
2229,7/29/2023 21:00,8,9,9,9,0,29.5,70.75,4
2230,7/29/2023 22:00,9.75,10,10.75,10.75,0,29.225,71.75,4
2231,7/29/2023 23:00,8.75,9.5,9.75,10,0,29.075,72.25,4
2232,7/30/2023 0:00,8.75,9.5,9.5,10,0,29,72.75,4
2233,7/30/2023 1:00,9.75,10,10.25,10.75,0,29.35,72,4
2234,7/30/2023 2:00,9.75,10.5,10.75,10.75,0,30.95,67.75,4
2235,7/30/2023 3:00,9.333333333,10.33333333,10.66666667,10.66666667,0,33.36666667,60.33333333,4.333333333
2236,7/30/2023 4:00,6.25,6.75,7,7.25,0,35.15,54,4
2237,7/30/2023 5:00,6.75,7,7.25,7.5,0,36.55,50.75,4
2238,7/30/2023 6:00,6,6.75,7,7,0,37.775,48.25,4
2239,7/30/2023 7:00,7,7.75,7.75,7.75,0,39.575,44,4
2240,7/30/2023 8:00,7.5,8,8,8,0,41.25,40.5,4.25
2241,7/30/2023 9:00,6.5,7,7.25,7.5,0,41.225,43.75,4
2242,7/30/2023 10:00,7.75,8.25,8.25,8.5,0,42.225,45.5,4
2243,7/30/2023 11:00,9.333333333,10,10,10,0,41.16666667,44.66666667,4.333333333
2244,7/30/2023 12:00,11,11.75,11.75,11.75,0,37.5,47.5,4
2245,7/30/2023 13:00,8.5,8.75,8.75,8.75,0,35.4,50,4
2246,7/30/2023 14:00,16.25,17.25,17.25,17.25,0,34.225,51.5,4
2247,7/30/2023 15:00,16.25,16.75,16.75,16.75,0,33.1,56.25,4
2248,7/30/2023 16:00,16.75,17.5,17.5,17.5,0,31.925,61.25,4
2249,7/30/2023 17:00,14,14.75,14.75,15,0,30.725,65.5,4
2250,7/30/2023 18:00,11.25,12,12,12,0,29.925,68.75,4
2251,7/30/2023 19:00,9,9.75,10,10.25,0,29.475,70.75,4
2252,7/30/2023 20:00,8.75,9,10,10,0,29.325,71.75,4
2253,7/30/2023 21:00,8.5,9,10,10,0,29.2,72,4
2254,7/30/2023 22:00,8.5,9,9.75,9.75,0,29.05,73,4
2255,7/30/2023 23:00,9,9.25,10,10,0,28.875,73,4
2256,7/31/2023 0:00,9.25,9.5,10,10.25,0,28.825,73.75,4
2257,7/31/2023 1:00,22,24.33333333,25.33333333,26,0,29.5,72,4.333333333
2258,7/31/2023 2:00,12.25,13.5,13.75,13.75,0,30.875,68,4
2259,7/31/2023 3:00,8.25,8.75,9.25,9.5,0,33.45,60.75,4.5
2260,7/31/2023 4:00,6.5,6.75,7.25,7.5,0,35.525,55.5,4
2261,7/31/2023 5:00,6.5,6.75,7,7,0,36.95,51.25,4
2262,7/31/2023 6:00,6,7,7,7,0,38.5,48,4
2263,7/31/2023 7:00,6,7,7,7,0,39.95,44.75,4
2264,7/31/2023 8:00,7.5,8.25,8.25,8.5,0,40.725,47.25,4
2265,7/31/2023 9:00,8,8.75,8.75,8.75,0,39.775,51,4
2266,7/31/2023 10:00,11.25,12,12,12,0,40,49.5,4
2267,7/31/2023 11:00,11.25,11.75,11.75,11.75,0,38.35,48.25,4
2268,7/31/2023 12:00,11,11.75,11.75,11.75,0,36.25,51,4
2269,7/31/2023 13:00,11.25,11.75,11.75,11.75,0,34.825,54.5,4
2270,7/31/2023 14:00,12.5,13.5,13.5,13.5,0,33.55,57,4
2271,7/31/2023 15:00,12.5,13,13,13,0,32.2,60.25,4
2272,7/31/2023 16:00,10,10,10,10,0,31.025,64.5,4
2273,7/31/2023 17:00,10.5,10.75,10.75,11,0,30.275,68.25,4
2274,7/31/2023 18:00,8.25,9,9,9.25,0,29.85,70,4
2275,7/31/2023 19:00,7,8,8,8.25,0,29.7,71,4
2276,7/31/2023 20:00,7,8,8,8.5,0,29.6,71.75,4
2277,7/31/2023 21:00,7.75,8.5,9,9,0,29.55,71.75,4
2278,7/31/2023 22:00,6.5,7.5,8,8.25,0,29.425,72,4
2279,7/31/2023 23:00,6.5,7.75,8,8.5,0,29.25,72.75,4
2280,8/1/2023 0:00,7,8,8.5,9,0,29.15,73.25,4
2281,8/1/2023 1:00,7.666666667,8.666666667,9.333333333,9.333333333,0,29.7,72,4.333333333
2282,8/1/2023 2:00,12,13.33333333,13.66666667,14,0,31.03333333,68.33333333,4.333333333
2283,8/1/2023 3:00,7.25,8,8.5,8.75,0,32.825,63,4
2284,8/1/2023 4:00,7.666666667,8.333333333,8.666666667,8.666666667,0,34.33333333,59,4
2285,8/1/2023 5:00,,,,,,,,
2286,8/1/2023 6:00,7.5,8.5,8.5,8.5,0,38.05,48.5,4
2287,8/1/2023 7:00,7.5,8.25,8.25,8.25,0,39.75,44.75,4
2288,8/1/2023 8:00,7.25,7.5,8,8,0,39.825,43,4
2289,8/1/2023 9:00,7.25,8,8,8,0,40.625,41,4
2290,8/1/2023 10:00,7,7.75,7.75,7.75,0,42.875,37.75,4
2291,8/1/2023 11:00,6,6.333333333,7,7,0,40.3,40.33333333,4.333333333
2292,8/1/2023 12:00,7.25,7.75,8.25,8.25,0,36.6,47.5,4
2293,8/1/2023 13:00,12,12.75,12.75,12.75,0,34.375,53.75,4
2294,8/1/2023 14:00,10.25,11,11,11,0,32.95,58.5,4
2295,8/1/2023 15:00,12.5,12.75,13,13,0,31.775,63,4
2296,8/1/2023 16:00,8,9,9,9,0,30.925,66.75,4
2297,8/1/2023 17:00,8.25,9,9,9,0,30.45,68.75,4
2298,8/1/2023 18:00,7,7.75,8.25,8.25,0,30.05,70,4
2299,8/1/2023 19:00,6,7,8,8,0,29.7,71,4
2300,8/1/2023 20:00,6,7,7.75,8,0,29.475,72,4
2301,8/1/2023 21:00,6,7.25,8,8.25,0,29.3,72.75,4
2302,8/1/2023 22:00,7.75,8.5,9,9.5,0,29.1,74,4
2303,8/1/2023 23:00,9.25,10.25,10.25,10.5,0,28.9,74.5,4
2304,8/2/2023 0:00,12,12.5,13.25,13.25,0,28.75,75,4
2305,8/2/2023 1:00,8.25,9.5,10,10.5,0,29.3,73.75,4
2306,8/2/2023 2:00,9.75,10.75,11.25,11.25,0,30.9,69,4
2307,8/2/2023 3:00,8.75,9.5,10,10.25,0,33.125,62.25,4.25
2308,8/2/2023 4:00,8,9,9.25,9.5,0,35.075,57,4
2309,8/2/2023 5:00,7.5,8,8,8,0,36.95,49.25,4.25
2310,8/2/2023 6:00,7,7.75,7.75,7.75,0,38.425,44.75,4
2311,8/2/2023 7:00,7,8,8,8,0,39.8,42.5,4
2312,8/2/2023 8:00,7,7.5,8,8,0,41.325,38.5,4
2313,8/2/2023 9:00,6.5,7,7,7,0,41.175,36.5,4
2314,8/2/2023 10:00,7.5,8.25,8.25,8.25,0,42.2,34.5,4
2315,8/2/2023 11:00,7,7,7,7,0,40.15,37.25,4
2316,8/2/2023 12:00,8.5,8.75,8.75,8.75,0,36.4,44,4
2317,8/2/2023 13:00,13,13.75,13.75,13.75,0,34.825,47.75,4
2318,8/2/2023 14:00,10.25,11,11,11,0,33.25,55.25,4
2319,8/2/2023 15:00,8.25,9,9,9,0,31.8,62.5,4
2320,8/2/2023 16:00,7.25,8,8,8,0,30.75,67.25,4
2321,8/2/2023 17:00,7.75,8,8,8,0,30.1,70,4
2322,8/2/2023 18:00,8,8.25,8.25,8.25,0,29.825,71.5,4
2323,8/2/2023 19:00,7.5,8,8,8,0,29.6,72.5,4
2324,8/2/2023 20:00,7,7.25,7.75,8,0,29.35,73,4
2325,8/2/2023 21:00,7,8,8,8,0,29.175,73.75,4
2326,8/2/2023 22:00,7.25,8,8,8,0,28.95,74.5,4
2327,8/2/2023 23:00,7,7.75,8,8,0,28.8,75,4
2328,8/3/2023 0:00,7,8,8,8,0,28.625,76.25,4
2329,8/3/2023 1:00,7.75,8.5,8.75,8.75,0,29.4,74.5,4
2330,8/3/2023 2:00,7.5,8,8.5,8.5,0,31.025,68.75,4
2331,8/3/2023 3:00,13,13.75,14.25,14.5,0,32.975,61.5,4
2332,8/3/2023 4:00,6.5,7,7.25,7.25,0,35.05,55.75,4
2333,8/3/2023 5:00,6.5,7,7.25,7.25,0,36.525,50.5,4
2334,8/3/2023 6:00,6,6.75,6.75,6.75,0,38.3,46.5,4
2335,8/3/2023 7:00,6,6.75,6.75,6.75,0,40,42.5,4
2336,8/3/2023 8:00,5.75,6,6.25,6.25,0,41.1,40.25,4
2337,8/3/2023 9:00,6,6.25,6.5,6.5,0,39.775,46.75,4
2338,8/3/2023 10:00,7,7.25,7.25,7.25,0,38.275,56.5,4
2339,8/3/2023 11:00,7,7,7.333333333,7.333333333,0,36.96666667,59,4.333333333
2340,8/3/2023 12:00,14.75,15.75,15.75,15.75,0,35.55,51.5,4.25
2341,8/3/2023 13:00,10.5,11.25,11.25,11.25,0,33.975,55.25,4
2342,8/3/2023 14:00,13.25,13.75,13.75,13.75,0,32.85,59.5,4
2343,8/3/2023 15:00,10.33333333,11,11,11,0,32.06666667,62,4
2344,8/3/2023 16:00,10,10.75,10.75,10.75,0,31.3,63.5,4.25
2345,8/3/2023 17:00,9,9.5,9.5,9.5,0,30.7,65.75,4
2346,8/3/2023 18:00,7.75,8.25,8.25,8.25,0,30.075,68.75,4
2347,8/3/2023 19:00,7,7.25,7.5,8,0,29.9,70.25,4
2348,8/3/2023 20:00,7,7,7.75,8,0,29.775,71,4
2349,8/3/2023 21:00,7,7,8,8,0,29.55,71.75,4
2350,8/3/2023 22:00,7.25,7.25,8,8,0,29.375,72.5,4
2351,8/3/2023 23:00,7,7.25,7.75,7.75,0,29.275,73,4
2352,8/4/2023 0:00,7,7.5,8,8,0,29.2,73.5,4
2353,8/4/2023 1:00,13.75,14.5,15.25,15.25,0,29.875,71.5,4
2354,8/4/2023 2:00,8.75,9.5,9.5,10,0,31.525,66.5,4
2355,8/4/2023 3:00,6.75,7.25,7.5,7.5,0,33.675,60,4
2356,8/4/2023 4:00,6.5,7,7,7.25,0,35.575,54.25,4
2357,8/4/2023 5:00,5,5.25,5.25,5.25,0,37.175,49.5,4
2358,8/4/2023 6:00,5,5,5,5,0,38.8,45.5,4
2359,8/4/2023 7:00,5.75,6,6,6,0,38.725,52.5,4
2360,8/4/2023 8:00,6,6.25,6.5,6.75,0,39.825,52,4
2361,8/4/2023 9:00,8.5,8.75,8.75,9.25,0,40.3,51.75,4
2362,8/4/2023 10:00,7,7,7.333333333,7.333333333,0,41.23333333,50.66666667,4
2363,8/4/2023 11:00,7,7.25,7.25,7.25,0,37.8,58.75,4.25
2364,8/4/2023 12:00,8.666666667,9.666666667,9.666666667,9.666666667,0,36.1,61,4.333333333
2365,8/4/2023 13:00,11,11.5,11.5,11.75,0,34.1,66.25,4
2366,8/4/2023 14:00,10.5,11.25,11.25,11.25,0,33.3,68,4
2367,8/4/2023 15:00,9.75,10.25,10.25,10.25,0,32.75,69,4
2368,8/4/2023 16:00,9.75,10.5,10.5,10.5,0,31.925,69.75,4
2369,8/4/2023 17:00,10.75,10.75,10.75,10.75,0,31.175,67.5,4
2370,8/4/2023 18:00,10.25,10.5,10.5,10.5,0,30.45,69,4
2371,8/4/2023 19:00,8.5,9.25,9.25,9.25,0,29.825,71,4
2372,8/4/2023 20:00,7.5,8,8,8,0,29.35,72.5,4
2373,8/4/2023 21:00,7,7,7,7,0,29,73.5,4
2374,8/4/2023 22:00,7,7,7,7,0,28.8,74.5,4
2375,8/4/2023 23:00,7,7,7,7,0,28.7,75,4
2376,8/5/2023 0:00,6.5,7,7,7,0,28.8,75,4
2377,8/5/2023 1:00,8.5,8.5,8.5,8.5,0,29.575,73.5,4.25
2378,8/5/2023 2:00,7.75,8.25,8.5,8.5,0,31.25,68.75,4
2379,8/5/2023 3:00,8,8.5,8.5,8.5,0,33.175,62.5,4
2380,8/5/2023 4:00,6.5,7.25,7.25,7.25,0,35.275,55.5,4
2381,8/5/2023 5:00,6,6.25,6.25,6.25,0,36.85,51.75,4
2382,8/5/2023 6:00,6,6.75,7,7,0,38.5,51.75,4
2383,8/5/2023 7:00,6,6,6.25,6.25,0,39.575,50.5,4
2384,8/5/2023 8:00,6,6.25,6.25,6.5,0,40.525,49.25,4
2385,8/5/2023 9:00,5.666666667,6,6,6.333333333,0,40.6,49.33333333,4.333333333
2386,8/5/2023 10:00,6,6.25,6.75,7,0,41.95,48.5,4
2387,8/5/2023 11:00,5.666666667,6,6.666666667,6.666666667,0,39.96666667,50.33333333,4.666666667
2388,8/5/2023 12:00,6,6.666666667,7,7,0,36.03333333,59.33333333,4.333333333
2389,8/5/2023 13:00,6.75,7.5,7.75,8,0,34.7,60.75,4
2390,8/5/2023 14:00,7,7.75,7.75,7.75,0,34.925,63.5,4
2391,8/5/2023 15:00,7.5,7.5,8,8,0,33.6,67.75,4
2392,8/5/2023 16:00,13,13.25,13.25,13.25,0,32.425,69,4
2393,8/5/2023 17:00,13,13.5,13.5,13.5,0,31.7,69,4
2394,8/5/2023 18:00,14.75,15.5,15.5,15.5,0,30.925,69.5,4
2395,8/5/2023 19:00,15.75,16.25,16.25,16.25,0,30.375,67.75,4
2396,8/5/2023 20:00,12.5,13.25,13.25,13.25,0,29.95,67,4
2397,8/5/2023 21:00,10.75,11,11,11,0,29.525,69,4
2398,8/5/2023 22:00,10.5,11.25,11.25,11.25,0,29.15,71.25,4
2399,8/5/2023 23:00,13.25,14.75,14.75,15.5,0,28.85,73,4
2400,8/6/2023 0:00,10,11,11.75,11.75,0,28.85,73.75,4
2401,8/6/2023 1:00,17.75,19.25,20.25,20.5,0,29.625,71.5,4
2402,8/6/2023 2:00,9.25,9.75,9.75,9.75,0,31.425,65,4
2403,8/6/2023 3:00,7,7.25,7.5,7.5,0,33.4,58.75,4
2404,8/6/2023 4:00,6.75,7.25,7.25,7.25,0,35.625,51.75,4
2405,8/6/2023 5:00,5.5,6,6.25,6.5,0,37.725,46.25,4
2406,8/6/2023 6:00,5,5.5,5.5,5.75,0,38.975,47.75,4.25
2407,8/6/2023 7:00,6,6.5,6.5,6.75,0,38.825,54,4
2408,8/6/2023 8:00,6.5,7,7,7,0,39.375,53.75,4
2409,8/6/2023 9:00,6.75,7.25,7.75,8,0,39.175,55.25,4
2410,8/6/2023 10:00,9,9.5,9.75,9.75,0,38.5,57.75,4
2411,8/6/2023 11:00,7.25,7.75,8,8,0,38.75,56,4
2412,8/6/2023 12:00,7,7.666666667,8,8,0,36.33333333,60.33333333,4
2413,8/6/2023 13:00,10,10.75,10.75,10.75,0,34.9,66.5,4.25
2414,8/6/2023 14:00,8.25,8.75,8.75,8.75,0,33.35,69.5,4
2415,8/6/2023 15:00,8.5,9,9,9,0,32.825,69.5,4
2416,8/6/2023 16:00,9.5,10,10,10,0,31.85,70.25,4
2417,8/6/2023 17:00,10.5,10.75,10.75,10.75,0,31.4,70.5,4
2418,8/6/2023 18:00,13.25,14,14,14,0,30.25,71.75,4
2419,8/6/2023 19:00,17.25,18.25,18.25,18.25,0,29.325,73.25,4
2420,8/6/2023 20:00,17.75,18.75,18.75,18.75,0,28.9,74,4
2421,8/6/2023 21:00,14.25,15.25,15.25,15.25,0,28.625,75.25,4
2422,8/6/2023 22:00,12,12.5,12.75,12.75,0,28.725,75.25,4
2423,8/6/2023 23:00,10,10.75,10.75,10.75,0,28.7,75.25,4
2424,8/7/2023 0:00,10,11,11,11,0,28.6,75,4.25
2425,8/7/2023 1:00,8,9,9.333333333,9.333333333,0,29.43333333,72.33333333,4.333333333
2426,8/7/2023 2:00,7.25,8,8,8.5,0,30.95,67.75,4
2427,8/7/2023 3:00,6.75,7.75,7.75,7.75,0,33.325,60.25,4
2428,8/7/2023 4:00,6,6.5,6.5,6.75,0,35.675,53.75,4.25
2429,8/7/2023 5:00,5,6,6,6,0,37.35,49,4
2430,8/7/2023 6:00,5.75,6.75,6.75,6.75,0,38,53.25,4
2431,8/7/2023 7:00,6,7,7,7.25,0,38.25,55.75,4
2432,8/7/2023 8:00,6,7,7,7,0,39.075,54,4
2433,8/7/2023 9:00,6,7,7,7,0,39.63333333,52.66666667,4
2434,8/7/2023 10:00,7,8,8,8,0,38.25,56.5,4.25
2435,8/7/2023 11:00,9.75,10,10.5,10.5,0,38.8,57,4
2436,8/7/2023 12:00,8.5,9.25,9.25,9.5,0,35.75,64,4
2437,8/7/2023 13:00,8.25,9,9,9.25,0,34.625,67,4
