timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-08-01 11:00:00,4.0,4.0,4.0,4.25,0.0,38.25,41.5,0.0
2023-08-01 12:00:00,4.0,4.25,4.25,4.75,0.0,35.025,46.25,0.0
2023-08-01 13:00:00,5.5,6.0,6.25,6.25,0.0,33.575,52.5,0.0
2023-08-01 14:00:00,5.0,5.25,5.25,5.25,0.0,32.7,57.0,0.0
2023-08-01 15:00:00,6.0,6.25,6.25,6.25,0.0,31.75,62.5,0.0
2023-08-01 16:00:00,10.0,10.25,10.25,10.25,0.0,31.025,66.0,0.0
2023-08-01 17:00:00,11.0,11.5,11.5,11.5,0.0,30.575,68.0,0.0
2023-08-01 18:00:00,6.75,7.0,7.0,7.0,0.0,30.225,69.5,0.0
2023-08-01 19:00:00,5.5,5.75,6.5,6.5,0.0,29.85,70.75,0.0
2023-08-01 20:00:00,5.75,6.5,6.75,6.75,0.0,29.425,72.25,0.0
2023-08-01 21:00:00,6.75,7.5,7.75,7.75,0.0,29.2,73.5,0.0
2023-08-01 22:00:00,6.5,7.5,7.75,7.75,0.0,28.825,75.0,0.0
2023-08-01 23:00:00,6.75,7.75,8.0,8.25,0.0,28.6,76.0,0.0
2023-08-02 00:00:00,6.0,6.75,7.25,7.5,0.0,28.35,77.0,0.0
2023-08-02 01:00:00,5.5,6.25,7.0,7.0,0.0,29.65,73.75,0.0
2023-08-02 02:00:00,6.0,7.0,7.0,7.25,0.0,32.125,67.0,0.0
2023-08-02 03:00:00,6.0,6.25,6.25,6.5,0.0,34.400000000000006,59.5,0.0
2023-08-02 04:00:00,5.25,6.0,6.25,6.25,0.0,36.425,52.75,0.0
2023-08-02 05:00:00,4.5,5.0,5.25,5.25,0.0,38.8,43.25,0.0
2023-08-02 06:00:00,4.5,5.0,5.0,5.0,0.0,43.125,33.0,0.0
2023-08-02 07:00:00,4.0,4.75,4.75,4.75,0.0,46.599999999999994,30.5,0.0
2023-08-02 08:00:00,4.0,4.0,4.0,4.0,0.0,47.825,27.75,0.0
2023-08-02 09:00:00,4.0,4.25,4.25,4.25,0.0,47.375,28.0,0.0
2023-08-02 10:00:00,4.0,4.75,4.75,4.75,0.0,45.275,30.0,1.0
2023-08-02 11:00:00,4.25,4.5,5.0,5.0,0.0,40.975,34.75,0.0
2023-08-02 12:00:00,5.0,5.0,5.0,5.25,0.0,37.4,41.75,0.0
2023-08-02 13:00:00,8.25,8.75,9.0,9.0,0.0,35.025,51.75,0.0
2023-08-02 14:00:00,8.75,9.5,9.75,9.75,0.0,34.075,55.75,0.0
2023-08-02 15:00:00,5.5,5.5,5.5,5.5,0.0,33.05,60.25,0.0
2023-08-02 16:00:00,5.5,6.0,6.0,6.0,0.0,30.875,67.25,0.0
2023-08-02 17:00:00,5.5,6.0,6.0,6.0,0.0,30.4,69.75,0.0
2023-08-02 18:00:00,4.75,5.5,5.5,5.5,0.0,30.025,71.5,0.0
2023-08-02 19:00:00,4.25,5.0,5.0,5.0,0.0,29.65,73.0,0.0
2023-08-02 20:00:00,4.75,5.25,5.75,5.75,0.0,29.35,74.5,0.0
2023-08-02 21:00:00,5.0,5.25,6.0,6.0,0.0,29.175,75.75,0.0
2023-08-02 22:00:00,5.0,5.75,6.0,6.0,0.0,29.125,76.0,0.0
2023-08-02 23:00:00,5.0,6.0,6.0,6.0,0.0,28.9,77.0,0.0
2023-08-03 00:00:00,5.25,6.0,6.0,6.25,0.0,28.675,78.0,0.0
2023-08-03 01:00:00,6.75,7.5,7.75,7.75,0.0,29.75,75.25,0.0
2023-08-03 02:00:00,4.75,5.0,5.25,5.5,0.0,31.674999999999997,69.0,0.0
2023-08-03 03:00:00,4.0,5.0,5.0,5.0,0.0,34.075,59.75,0.0
2023-08-03 04:00:00,4.0,4.0,4.75,4.75,0.0,36.1,51.0,0.25
2023-08-03 05:00:00,4.0,4.0,4.0,4.0,0.0,38.7,44.25,0.0
2023-08-03 06:00:00,3.25,4.0,4.0,4.0,0.0,42.0,38.75,0.0
2023-08-03 07:00:00,3.0,3.75,4.0,4.0,0.0,45.2,33.75,0.0
2023-08-03 08:00:00,3.0,3.5,4.0,4.0,0.0,46.475,32.0,0.0
2023-08-03 09:00:00,3.25,3.75,3.75,3.75,0.0,46.325,31.5,0.0
2023-08-03 10:00:00,3.25,3.5,4.0,4.0,0.0,43.225,36.0,0.0
2023-08-03 11:00:00,3.5,4.0,4.0,4.0,0.0,37.775,45.75,0.0
2023-08-03 12:00:00,4.0,4.25,4.5,4.75,0.0,34.3,55.0,0.0
2023-08-03 13:00:00,5.0,5.0,5.0,5.0,0.0,32.775,61.25,0.0
2023-08-03 14:00:00,5.25,5.25,5.25,5.25,0.0,32.275,61.75,0.0
2023-08-03 15:00:00,7.25,7.75,7.75,7.75,0.0,31.625,63.25,0.0
2023-08-03 16:00:00,8.0,8.25,8.25,8.25,0.0,31.325,64.25,0.0
2023-08-03 17:00:00,8.75,9.0,9.0,9.0,0.0,30.825,66.5,0.0
2023-08-03 18:00:00,6.5,7.5,7.5,7.5,0.0,30.325,68.5,0.0
2023-08-03 19:00:00,6.75,6.75,6.75,6.75,0.0,30.0,69.5,0.0
2023-08-03 20:00:00,6.25,6.5,6.5,6.5,0.0,29.8,70.25,0.0
2023-08-03 21:00:00,7.5,8.25,8.25,8.25,0.0,29.575,71.5,0.0
2023-08-03 22:00:00,5.5,6.0,6.0,6.0,0.0,29.175,73.0,0.0
2023-08-03 23:00:00,7.0,7.25,7.5,7.5,0.0,29.0,74.0,0.0
2023-08-04 00:00:00,6.333333333333333,6.666666666666667,6.666666666666667,7.0,0.0,28.866666666666664,74.66666666666667,0.0
2023-08-04 01:00:00,4.5,5.0,5.25,5.5,0.0,30.275,71.25,0.25
2023-08-04 02:00:00,5.0,5.5,5.5,5.75,0.0,32.375,65.0,0.0
2023-08-04 03:00:00,4.0,4.75,5.0,5.0,0.0,34.599999999999994,57.5,0.25
2023-08-04 04:00:00,4.0,4.0,4.0,4.0,0.0,37.175,49.75,0.0
2023-08-04 05:00:00,4.0,4.0,4.0,4.0,0.0,39.25,43.25,0.0
2023-08-04 06:00:00,3.75,4.0,4.0,4.0,0.0,43.35,36.5,0.0
2023-08-04 07:00:00,4.0,4.0,4.0,4.0,0.0,46.775,30.75,0.0
2023-08-04 08:00:00,3.5,3.75,3.75,3.75,0.0,47.125,30.0,0.0
2023-08-04 09:00:00,3.0,3.0,3.0,3.0,0.0,46.575,29.25,0.0
2023-08-04 12:00:00,3.75,4.0,4.0,4.0,0.0,34.95,50.75,0.0
2023-08-04 13:00:00,7.5,7.5,7.5,7.5,0.0,33.575,54.25,0.0
2023-08-04 14:00:00,4.75,4.75,4.75,4.75,0.0,32.925,56.0,0.25
2023-08-04 15:00:00,5.5,5.75,5.75,5.75,0.0,32.15,60.5,0.0
2023-08-04 16:00:00,5.0,5.0,5.0,5.0,0.0,31.875,63.0,0.0
2023-08-04 17:00:00,6.75,7.25,7.25,7.25,0.0,31.35,64.5,0.0
2023-08-05 03:00:00,5.0,5.5,5.5,5.5,0.0,34.825,57.25,0.25
2023-08-05 04:00:00,4.0,4.0,4.0,4.25,0.0,37.425000000000004,48.75,0.0
2023-08-05 05:00:00,4.75,4.75,4.75,5.0,0.0,39.25,43.75,0.0
2023-08-05 06:00:00,5.25,5.75,5.75,5.75,0.0,43.175,37.0,0.0
2023-08-05 07:00:00,4.75,5.25,5.25,5.25,0.0,45.725,32.75,0.0
2023-08-05 08:00:00,4.25,4.5,4.75,4.75,0.0,45.85,31.75,0.0
2023-08-05 09:00:00,3.25,3.75,4.0,4.0,0.0,46.225,30.0,0.0
2023-08-05 10:00:00,3.5,4.25,4.25,4.25,0.0,43.875,31.75,0.0
2023-08-05 11:00:00,3.5,4.0,4.25,4.25,0.0,39.849999999999994,37.0,0.0
2023-08-05 12:00:00,5.75,6.0,6.0,6.0,0.0,36.525,48.25,0.0
2023-08-05 13:00:00,11.25,11.75,11.75,11.75,0.0,34.425,51.0,0.0
2023-08-05 14:00:00,9.75,10.5,10.5,10.75,0.0,33.825,52.25,0.0
2023-08-05 15:00:00,8.5,8.75,8.75,8.75,0.0,33.3,56.75,0.0
2023-08-05 16:00:00,10.5,11.5,11.5,11.5,0.0,32.45,62.75,0.0
2023-08-05 17:00:00,14.25,15.0,15.0,15.0,0.0,32.0,62.0,0.0
2023-08-05 18:00:00,10.5,11.0,11.0,11.0,0.0,31.45,60.5,0.0
2023-08-05 19:00:00,7.25,7.75,7.75,7.75,0.0,30.75,60.5,0.0
2023-08-05 20:00:00,6.0,6.25,6.25,6.5,0.0,30.125,65.25,0.0
2023-08-05 21:00:00,5.25,6.0,6.25,6.25,0.0,29.65,69.0,0.0
2023-08-05 22:00:00,5.25,6.0,6.25,6.25,0.0,29.325,70.75,0.0
2023-08-05 23:00:00,5.75,6.75,6.75,6.75,0.0,29.125,72.25,0.0
2023-08-06 00:00:00,7.0,7.75,7.75,7.75,0.0,29.1,72.75,0.0
2023-08-06 01:00:00,4.75,5.5,5.5,5.75,0.0,30.475,68.25,0.0
2023-08-06 02:00:00,4.25,4.75,5.25,5.25,0.0,32.75,61.0,0.0
2023-08-06 03:00:00,4.5,5.0,5.0,5.0,0.0,35.5,52.75,0.0
2023-08-06 04:00:00,3.75,4.0,4.25,4.25,0.0,37.575,47.25,0.0
2023-08-06 05:00:00,3.0,4.0,4.0,4.0,0.0,39.425,41.75,0.0
2023-08-06 06:00:00,4.0,4.25,4.25,4.25,0.0,43.225,35.75,0.0
2023-08-06 07:00:00,4.0,4.75,4.75,4.75,0.0,45.45,32.75,0.0
2023-08-06 08:00:00,7.0,7.75,7.75,7.75,0.0,45.725,33.25,0.0
2023-08-06 09:00:00,4.75,5.25,5.25,5.25,0.0,45.025,33.75,0.0
2023-08-06 10:00:00,5.5,5.5,5.5,5.5,0.0,43.2,35.5,0.0
2023-08-06 11:00:00,4.5,5.5,5.5,5.5,0.0,39.075,42.75,0.0
2023-08-06 12:00:00,4.5,5.0,5.0,5.0,0.0,35.625,50.5,0.0
2023-08-06 13:00:00,8.75,9.25,9.25,9.25,0.0,33.85,56.5,0.0
2023-08-06 14:00:00,12.0,12.5,12.5,12.5,0.0,33.525,58.0,0.0
2023-08-06 15:00:00,12.0,13.0,13.0,13.0,0.0,32.775,58.75,0.0
2023-08-06 16:00:00,9.0,9.5,9.5,9.5,0.0,31.974999999999998,63.25,0.0
2023-08-06 17:00:00,13.0,13.25,13.25,13.25,0.0,31.225,65.5,0.0
2023-08-06 18:00:00,13.75,14.5,14.5,14.5,0.0,30.65,65.25,0.0
2023-08-06 19:00:00,12.5,13.0,13.0,13.0,0.0,30.0,67.5,0.0
2023-08-06 20:00:00,10.25,10.25,10.25,10.25,0.0,29.225,71.5,0.0
2023-08-06 21:00:00,7.5,8.0,8.25,8.25,0.0,28.775,74.5,0.0
2023-08-06 22:00:00,6.5,7.25,7.25,7.25,4.0,28.525,75.75,4.0
2023-08-06 23:00:00,6.5,7.5,7.5,7.5,0.0,28.475,75.75,0.0
2023-08-07 00:00:00,5.5,6.0,6.5,6.5,0.0,28.65,75.25,0.0
2023-08-07 01:00:00,4.75,5.5,5.75,6.25,0.0,30.25,70.0,0.0
2023-08-07 02:00:00,4.0,4.666666666666667,5.0,5.333333333333333,0.0,32.73333333333333,62.666666666666664,3.0
2023-08-07 03:00:00,3.75,4.0,4.5,4.5,0.0,35.1,55.0,0.0
2023-08-07 04:00:00,13.0,14.0,14.25,14.25,0.0,37.85,47.0,0.0
2023-08-07 05:00:00,5.5,6.25,6.25,6.5,0.0,40.075,40.75,0.0
2023-08-07 06:00:00,4.0,4.0,5.0,5.0,0.0,41.93333333333333,39.0,0.0
2023-08-07 07:00:00,4.0,4.5,5.0,5.0,0.0,45.35,33.25,2.25
2023-08-07 08:00:00,4.25,4.25,4.25,4.25,0.0,47.075,31.5,0.0
2023-08-07 09:00:00,4.0,4.0,4.0,4.0,0.0,45.35,33.25,0.0
2023-08-07 10:00:00,4.0,4.0,4.0,4.0,0.0,43.15,36.0,0.0
2023-08-07 11:00:00,4.0,4.0,4.25,4.5,0.0,38.425,45.25,0.0
2023-08-07 12:00:00,4.333333333333333,5.0,5.0,5.0,0.0,35.6,51.333333333333336,0.0
2023-08-07 13:00:00,4.75,5.0,5.0,5.0,0.0,33.825,55.25,0.25
2023-08-07 14:00:00,5.75,6.0,6.0,6.0,0.0,33.225,56.5,0.0
2023-08-07 15:00:00,8.0,8.25,8.25,8.25,0.0,32.825,58.5,0.0
2023-08-07 16:00:00,7.25,7.75,7.75,7.75,0.0,32.325,61.25,0.0
2023-08-07 17:00:00,6.75,7.0,7.0,7.0,0.0,31.875,61.75,0.0
2023-08-07 18:00:00,6.0,6.0,6.0,6.0,0.0,30.95,64.5,0.0
2023-08-07 19:00:00,5.25,5.5,6.0,6.0,0.0,30.375,67.25,0.0
2023-08-07 20:00:00,4.25,5.0,5.0,5.5,0.0,29.925,69.5,0.0
2023-08-07 21:00:00,4.0,5.0,5.25,5.25,0.0,29.6,71.0,0.0
2023-08-07 22:00:00,4.0,5.0,5.0,5.25,0.0,29.325,72.5,0.0
2023-08-07 23:00:00,4.5,5.0,5.25,5.5,0.0,29.150000000000002,73.0,0.0
2023-08-08 00:00:00,5.0,5.25,5.5,5.75,0.0,29.1,73.5,0.0
2023-08-08 01:00:00,6.0,7.0,7.0,7.0,0.0,30.2,70.5,0.0
2023-08-08 02:00:00,4.0,5.0,5.0,5.0,0.0,32.325,64.5,0.0
2023-08-08 03:00:00,4.0,5.0,5.0,5.0,0.0,34.875,57.25,0.0
2023-08-08 04:00:00,4.25,5.0,5.0,5.0,0.0,37.575,50.0,0.0
2023-08-08 05:00:00,4.25,5.0,5.0,5.0,0.0,39.65,43.75,0.0
2023-08-08 06:00:00,5.25,5.25,5.25,5.25,0.0,41.025,42.5,0.0
2023-08-08 07:00:00,5.0,5.0,5.0,5.0,0.0,41.55,42.5,0.0
2023-08-08 08:00:00,23.75,25.0,25.0,25.0,0.0,37.9,48.5,0.0
2023-08-08 09:00:00,8.25,8.75,8.75,8.75,0.0,31.35,67.25,0.0
2023-08-08 10:00:00,10.75,11.75,11.75,11.75,0.0,31.175,67.75,0.0
2023-08-08 11:00:00,12.0,12.75,12.75,12.75,0.0,32.225,65.0,2.0
2023-08-08 12:00:00,15.0,15.75,15.75,15.75,0.0,34.375,59.25,4.0
2023-08-08 13:00:00,24.75,25.75,25.75,25.75,0.0,34.1,60.75,4.0
2023-08-08 14:00:00,27.25,28.5,28.5,28.5,0.0,33.6,62.75,4.0
2023-08-08 15:00:00,8.25,8.75,8.75,8.75,0.0,33.25,62.5,4.0
2023-08-08 16:00:00,4.0,4.0,4.0,4.0,0.0,33.125,59.25,4.0
2023-08-08 17:00:00,4.0,4.0,4.0,4.0,0.0,32.525,61.75,4.0
2023-08-08 18:00:00,5.25,5.5,5.5,5.5,0.0,31.85,64.0,4.0
2023-08-08 19:00:00,5.5,6.0,6.0,6.0,0.0,31.425,66.0,4.0
2023-08-08 20:00:00,4.0,4.5,4.75,4.75,0.0,31.075,67.0,4.0
2023-08-08 21:00:00,4.0,4.25,4.75,4.75,0.0,31.2,67.0,4.0
2023-08-08 22:00:00,4.5,4.75,5.0,5.5,0.0,31.0,67.75,4.0
2023-08-08 23:00:00,5.5,5.75,5.75,6.0,0.0,31.05,67.5,4.0
2023-08-09 00:00:00,4.75,5.0,5.0,5.0,0.0,30.975,68.0,4.0
2023-08-09 01:00:00,3.25,4.0,4.5,4.75,0.0,32.175,65.5,4.0
2023-08-09 02:00:00,4.0,5.0,5.0,5.5,0.0,34.35,60.75,4.0
2023-08-09 03:00:00,8.75,9.25,9.5,9.75,0.0,35.3,57.5,1.0
2023-08-09 04:00:00,20.5,21.75,22.0,22.25,0.0,36.85,52.25,0.0
2023-08-09 05:00:00,4.75,5.0,5.25,5.25,0.0,39.2,45.0,0.0
2023-08-09 06:00:00,5.0,5.25,5.25,5.25,0.0,40.2,43.0,0.0
2023-08-09 07:00:00,6.5,7.0,7.0,7.0,0.0,41.45,40.75,0.0
2023-08-09 08:00:00,10.5,11.0,11.0,11.0,0.0,43.475,36.25,0.0
2023-08-09 09:00:00,4.75,5.0,5.0,5.0,0.0,42.15,37.0,0.0
2023-08-09 10:00:00,9.5,9.75,9.75,9.75,0.0,37.0,50.5,0.0
2023-08-09 11:00:00,11.5,11.75,11.75,11.75,0.0,34.65,58.0,0.0
2023-08-09 12:00:00,8.75,9.0,9.0,9.0,0.0,33.525,60.25,0.0
2023-08-09 13:00:00,8.5,8.5,8.5,8.5,0.0,32.25,62.5,0.0
2023-08-09 14:00:00,6.5,6.5,6.5,6.5,0.0,31.375,65.0,0.0
2023-08-09 15:00:00,7.25,7.5,7.5,7.5,0.0,30.725,68.0,0.0
2023-08-09 16:00:00,7.75,8.0,8.0,8.0,0.0,30.25,69.5,0.0
2023-08-09 17:00:00,8.0,8.0,8.0,8.0,0.0,30.375,66.75,0.0
2023-08-09 18:00:00,8.25,8.5,8.5,8.5,0.0,29.95,68.25,0.0
2023-08-09 19:00:00,7.25,7.25,7.25,7.25,0.0,29.525,70.5,0.0
2023-08-09 20:00:00,6.0,6.75,7.0,7.0,0.0,29.225,72.25,2.25
2023-08-09 21:00:00,5.75,6.0,6.0,6.0,0.0,28.775,74.25,0.0
2023-08-09 22:00:00,5.0,5.666666666666667,5.666666666666667,6.0,0.0,28.599999999999998,75.0,0.3333333333333333
2023-08-09 23:00:00,5.75,6.0,6.25,6.5,0.0,28.2,76.25,0.0
2023-08-10 00:00:00,7.25,7.25,7.25,7.25,0.0,28.3,77.0,0.0
2023-08-10 01:00:00,8.5,8.75,8.75,9.0,0.0,29.65,74.0,0.0
2023-08-10 02:00:00,4.75,5.5,5.5,5.75,0.0,31.725,68.0,0.0
2023-08-10 03:00:00,5.0,5.25,5.25,5.25,0.0,34.625,59.25,0.0
2023-08-10 04:00:00,5.0,5.0,5.25,5.25,0.0,36.375,52.5,0.0
2023-08-10 05:00:00,4.5,5.0,5.0,5.0,0.0,38.175,48.0,0.0
2023-08-10 06:00:00,5.25,5.5,5.5,5.5,0.0,42.275,40.25,0.0
2023-08-10 07:00:00,6.0,6.25,6.25,6.25,0.0,40.875,44.25,0.0
2023-08-10 08:00:00,5.5,5.75,5.75,5.75,0.0,41.175,41.75,0.0
2023-08-10 09:00:00,6.25,6.75,6.75,6.75,0.0,34.65,56.5,0.0
2023-08-10 10:00:00,9.25,10.0,10.0,10.0,0.0,32.575,63.75,0.0
2023-08-10 11:00:00,16.0,16.75,17.0,17.0,0.0,32.55,63.0,0.0
2023-08-10 12:00:00,10.75,11.25,11.25,11.25,0.0,32.675,65.25,0.0
2023-08-10 13:00:00,11.75,12.25,12.25,12.25,0.0,31.825000000000003,67.75,0.0
2023-08-10 14:00:00,11.5,12.0,12.0,12.0,0.0,30.875,70.0,0.0
2023-08-10 15:00:00,9.5,10.0,10.0,10.0,0.0,30.375,71.5,0.0
2023-08-10 16:00:00,10.5,10.5,10.5,10.5,0.0,30.025,73.25,0.0
2023-08-10 17:00:00,10.0,10.25,10.25,10.25,0.0,29.85,72.5,0.0
2023-08-10 18:00:00,12.75,13.0,13.0,13.0,0.0,29.475,73.0,0.0
2023-08-10 19:00:00,9.75,10.5,10.5,10.5,0.0,29.05,74.25,0.0
2023-08-10 20:00:00,9.75,10.5,10.5,10.5,0.0,28.5,76.0,0.0
2023-08-10 21:00:00,7.25,8.0,8.0,8.0,0.0,28.025,77.75,0.0
2023-08-10 22:00:00,8.0,8.25,8.25,8.25,0.0,27.85,78.75,0.0
2023-08-10 23:00:00,8.75,9.75,9.75,9.75,0.0,28.0,78.0,0.0
2023-08-11 00:00:00,12.25,13.0,13.0,13.0,0.0,27.95,78.25,0.0
2023-08-11 01:00:00,8.5,9.25,9.25,9.25,0.0,29.35,75.25,0.0
2023-08-11 02:00:00,6.0,6.5,6.75,6.75,0.0,32.05,67.5,0.0
2023-08-11 03:00:00,5.25,5.75,6.0,6.25,0.0,34.3,59.0,0.0
2023-08-11 04:00:00,5.25,5.25,5.25,5.25,0.0,36.525,50.25,0.0
2023-08-11 05:00:00,5.25,5.75,5.75,5.75,0.0,38.825,45.5,0.0
2023-08-11 06:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,41.833333333333336,40.0,0.0
2023-08-11 07:00:00,7.0,7.5,7.5,7.5,0.0,42.650000000000006,39.5,0.25
2023-08-11 08:00:00,6.5,7.0,7.0,7.0,0.0,36.95,50.5,0.0
2023-08-11 09:00:00,5.0,5.0,5.0,5.0,0.0,30.55,68.25,0.0
2023-08-11 10:00:00,5.25,5.5,5.5,5.5,0.0,31.475,66.5,0.0
2023-08-11 11:00:00,7.25,7.5,7.5,7.5,0.0,31.1,67.0,0.0
2023-08-11 12:00:00,10.5,11.25,11.25,11.25,0.0,30.8,68.5,0.0
2023-08-11 13:00:00,6.0,6.25,6.25,6.25,0.0,29.375,72.0,0.0
2023-08-11 14:00:00,4.25,5.0,5.0,5.0,0.0,28.975,73.0,0.0
2023-08-11 15:00:00,4.0,4.25,4.25,4.25,0.0,28.875,73.0,0.0
2023-08-11 16:00:00,4.5,4.75,4.75,4.75,0.0,28.65,73.75,0.0
2023-08-11 17:00:00,6.5,6.5,6.5,6.5,0.0,28.25,76.75,0.0
2023-08-11 18:00:00,8.75,8.75,8.75,8.75,0.0,28.45,77.5,0.0
2023-08-11 19:00:00,11.0,12.0,12.0,12.0,0.0,27.975,80.0,0.0
2023-08-11 20:00:00,11.75,12.0,12.0,12.0,0.0,28.15,80.5,0.0
2023-08-11 21:00:00,10.75,11.0,11.0,11.0,0.0,28.325,80.0,0.0
2023-08-11 22:00:00,9.75,10.25,10.25,10.25,0.0,27.825,81.5,0.0
2023-08-11 23:00:00,8.0,8.75,8.75,8.75,0.0,27.8,81.75,0.0
2023-08-12 00:00:00,9.25,10.0,10.0,10.0,0.0,28.15,80.25,0.0
2023-08-12 01:00:00,5.75,6.25,6.5,6.5,0.0,29.775,77.0,0.0
2023-08-12 02:00:00,5.25,5.75,6.0,6.0,0.0,32.125,70.75,0.0
2023-08-12 03:00:00,7.5,7.75,8.0,8.0,0.0,34.075,64.25,0.0
2023-08-12 04:00:00,7.0,7.0,7.0,7.0,0.0,36.85,55.75,0.0
2023-08-12 05:00:00,6.75,7.25,7.25,7.25,0.0,38.224999999999994,49.75,0.0
2023-08-12 06:00:00,8.75,9.0,9.0,9.0,0.0,39.975,47.0,0.0
2023-08-12 07:00:00,7.5,7.75,7.75,7.75,0.0,41.375,43.0,0.0
2023-08-12 08:00:00,6.0,6.0,6.0,6.0,4.0,36.4,51.5,4.0
2023-08-12 09:00:00,6.0,6.0,6.0,6.0,0.0,34.35,58.75,0.0
2023-08-12 10:00:00,6.0,6.25,6.25,6.25,0.0,33.125,63.25,0.0
2023-08-12 11:00:00,8.75,9.25,9.25,9.25,0.0,32.425,65.5,0.0
2023-08-12 12:00:00,11.5,12.0,12.25,12.25,0.0,31.925,66.25,0.0
2023-08-12 13:00:00,10.5,11.0,11.0,11.0,0.0,31.3,67.5,0.0
2023-08-12 14:00:00,11.75,12.25,12.25,12.5,0.0,30.875,69.75,0.0
2023-08-12 15:00:00,18.0,18.5,18.5,18.5,0.0,30.475,70.5,0.0
2023-08-12 16:00:00,9.5,10.25,10.25,10.25,0.0,29.65,71.75,0.0
2023-08-12 17:00:00,10.0,10.75,10.75,10.75,0.0,29.425,72.5,0.0
2023-08-12 18:00:00,9.0,9.75,9.75,9.75,0.0,29.425,73.25,0.0
2023-08-12 19:00:00,6.0,6.0,6.25,6.25,0.0,28.925,74.75,0.0
2023-08-12 20:00:00,7.25,7.25,7.5,7.5,0.0,28.6,76.5,0.0
2023-08-12 21:00:00,6.75,7.5,7.5,7.5,0.0,28.2,78.0,0.0
2023-08-12 22:00:00,10.5,11.25,11.25,11.25,0.0,28.25,78.0,0.0
2023-08-12 23:00:00,10.25,11.0,11.0,11.0,0.0,28.3,78.0,0.0
2023-08-13 00:00:00,9.5,10.0,10.25,10.25,0.0,28.425,77.75,0.0
2023-08-13 01:00:00,7.0,7.5,7.5,7.5,0.0,29.825,73.75,0.0
2023-08-13 02:00:00,6.25,7.0,7.0,7.25,0.0,32.075,66.25,0.0
2023-08-13 05:00:00,6.5,7.0,7.0,7.0,0.0,38.925,46.5,0.25
2023-08-13 06:00:00,7.25,7.75,7.75,7.75,0.0,41.275,41.0,0.0
2023-08-13 07:00:00,6.5,6.75,6.75,6.75,0.0,44.6,35.0,0.0
2023-08-13 08:00:00,5.75,6.0,6.0,6.0,0.0,39.65,41.25,0.0
2023-08-13 09:00:00,5.0,5.5,5.75,5.75,0.0,35.475,48.25,0.0
2023-08-13 10:00:00,10.0,10.5,10.5,10.5,0.0,34.3,53.75,0.0
2023-08-13 11:00:00,7.25,7.75,7.75,7.75,0.0,33.025000000000006,59.5,0.0
2023-08-13 12:00:00,11.25,11.75,11.75,11.75,0.0,32.425,61.5,0.0
2023-08-13 13:00:00,9.5,10.0,10.0,10.5,0.0,31.875,64.25,0.0
2023-08-13 14:00:00,8.0,8.25,8.75,9.0,0.0,31.375,67.25,0.0
2023-08-13 15:00:00,7.25,7.75,7.75,8.0,0.0,31.2,68.25,0.0
2023-08-13 16:00:00,7.0,7.5,7.5,7.5,0.0,30.575,68.5,0.0
2023-08-13 17:00:00,6.0,6.5,7.0,7.0,0.0,30.05,70.0,0.0
2023-08-13 18:00:00,6.25,6.75,6.75,6.75,0.0,29.625,71.75,0.0
2023-08-13 19:00:00,6.0,6.75,6.75,6.75,0.0,29.35,72.5,0.0
2023-08-13 20:00:00,6.0,7.0,7.0,7.0,0.0,28.95,74.5,0.0
2023-08-13 21:00:00,6.0,6.5,6.5,6.5,0.0,28.75,75.0,0.0
2023-08-13 22:00:00,6.0,6.0,6.25,6.5,0.0,28.7,75.0,0.0
2023-08-13 23:00:00,6.0,6.25,7.0,7.0,0.0,28.6,75.0,0.0
2023-08-14 00:00:00,6.0,7.0,7.0,7.0,4.0,28.7,75.0,4.0
2023-08-14 01:00:00,6.25,6.75,6.75,7.25,0.0,29.95,71.5,0.0
2023-08-14 02:00:00,6.25,7.0,7.0,7.0,0.0,31.875,65.5,0.0
2023-08-14 03:00:00,6.25,6.5,6.5,7.0,0.0,34.4,58.75,0.0
2023-08-14 04:00:00,5.25,6.0,6.0,6.0,0.0,37.05,51.75,0.0
2023-08-14 05:00:00,5.0,5.25,5.75,6.0,0.0,39.5,45.0,0.0
2023-08-14 06:00:00,5.5,5.75,6.0,6.25,0.0,41.175,41.25,0.0
2023-08-14 07:00:00,5.0,5.25,5.5,5.5,0.0,45.25,33.75,0.0
2023-08-14 08:00:00,4.5,5.0,5.0,5.0,0.0,44.325,34.25,0.0
2023-08-14 09:00:00,4.5,5.0,5.25,5.25,0.0,45.3,32.25,0.0
2023-08-14 10:00:00,4.0,4.0,4.25,4.25,0.0,42.05,35.5,0.0
2023-08-14 11:00:00,6.0,6.25,6.5,6.5,0.0,37.8,41.25,0.0
2023-08-14 12:00:00,4.25,4.5,4.75,5.0,0.0,34.05,47.75,0.0
2023-08-14 13:00:00,4.25,5.0,5.0,5.0,0.0,32.0,55.25,0.0
2023-08-14 14:00:00,5.0,5.0,5.0,5.5,0.0,31.6,58.25,0.0
2023-08-14 15:00:00,5.0,5.5,5.75,6.0,0.0,31.375,59.75,0.0
2023-08-14 16:00:00,5.0,5.25,5.5,5.75,0.0,30.55,64.25,0.0
2023-08-14 17:00:00,5.0,6.0,6.0,6.0,0.0,30.0,68.0,0.0
2023-08-14 18:00:00,5.0,6.0,6.0,6.0,0.0,29.675,70.0,0.0
