timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-02-07 11:00:00,25.0,26.333333333333332,26.333333333333332,26.666666666666668,0.0,30.266666666666666,47.0,0.3333333333333333
2022-02-07 12:00:00,30.5,32.75,32.75,32.75,0.0,30.0,47.25,0.0
2022-02-07 13:00:00,34.0,36.25,36.5,36.5,0.0,29.775,49.5,4.5
2022-02-07 14:00:00,54.333333333333336,57.666666666666664,58.0,58.0,0.0,29.599999999999998,52.666666666666664,3.0
2022-02-07 17:00:00,18.75,20.0,20.25,20.25,0.0,28.775,53.25,0.0
2022-02-07 19:00:00,14.0,14.75,14.75,15.0,0.0,28.225,50.75,0.5
2022-02-07 20:00:00,11.333333333333334,12.0,12.0,12.0,0.0,27.8,45.0,0.3333333333333333
2022-02-07 21:00:00,15.0,16.0,16.0,16.25,0.0,27.1,43.75,0.0
2022-02-07 23:00:00,17.5,18.5,18.5,18.5,0.0,26.05,45.5,0.5
2022-02-08 00:00:00,33.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,0.0,25.666666666666668,46.0,0.3333333333333333
2022-02-08 01:00:00,46.75,49.25,49.25,49.25,0.0,25.525,49.0,0.5
2022-02-08 02:00:00,51.666666666666664,54.666666666666664,54.666666666666664,54.666666666666664,0.0,25.933333333333337,51.333333333333336,0.3333333333333333
2022-02-08 05:00:00,22.333333333333332,23.333333333333332,23.333333333333332,23.333333333333332,0.0,28.53333333333333,37.0,1.0
2022-02-08 07:00:00,11.0,12.0,12.0,12.0,5.333333333333333,29.96666666666667,32.0,6.0
2022-02-08 08:00:00,10.75,11.25,11.5,11.5,0.0,30.65,30.5,0.5
2022-02-08 09:00:00,10.25,11.0,11.0,11.0,0.0,30.925,37.75,0.0
2022-02-08 10:00:00,14.0,14.25,14.5,14.5,0.0,30.925,42.5,0.0
2022-02-08 11:00:00,18.0,19.0,19.0,19.0,0.0,30.833333333333332,44.0,0.3333333333333333
2022-02-08 12:00:00,20.5,21.75,21.75,21.75,0.0,30.625,48.25,0.0
2022-02-08 13:00:00,16.25,17.5,17.5,17.75,0.0,30.375,49.0,0.25
2022-02-08 15:00:00,10.25,11.0,11.0,11.0,0.0,29.775,51.0,0.5
2022-02-08 18:00:00,8.666666666666666,9.0,9.0,9.0,0.0,29.666666666666668,49.0,0.6666666666666666
2022-02-08 19:00:00,8.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.3,50.333333333333336,0.0
2022-02-08 20:00:00,8.0,9.0,9.0,9.0,5.333333333333333,29.133333333333336,51.0,6.0
2022-02-08 21:00:00,8.0,9.0,9.0,9.0,0.0,28.96666666666667,51.666666666666664,1.0
2022-02-09 00:00:00,11.0,11.333333333333334,11.333333333333334,11.333333333333334,5.333333333333333,28.266666666666666,51.666666666666664,11.333333333333334
2022-02-09 01:00:00,22.0,23.666666666666668,23.666666666666668,23.666666666666668,0.0,28.133333333333336,51.666666666666664,0.6666666666666666
2022-02-09 02:00:00,33.0,35.0,35.0,35.0,0.0,27.933333333333334,50.333333333333336,0.3333333333333333
2022-02-09 03:00:00,26.0,27.333333333333332,27.333333333333332,27.333333333333332,0.0,28.099999999999998,51.666666666666664,0.3333333333333333
2022-02-09 04:00:00,18.5,19.75,19.75,19.75,0.0,28.6,54.0,2.25
2022-02-09 05:00:00,12.0,13.0,13.0,13.0,0.0,29.633333333333336,47.0,0.3333333333333333
2022-02-09 06:00:00,8.333333333333334,9.0,9.0,9.0,0.0,30.400000000000002,44.333333333333336,0.3333333333333333
2022-02-09 07:00:00,7.333333333333333,8.0,8.0,8.0,0.0,31.03333333333333,41.666666666666664,0.6666666666666666
2022-02-09 08:00:00,8.0,8.25,8.25,8.25,0.0,31.375,42.5,0.25
2022-02-09 09:00:00,8.25,8.75,8.75,8.75,0.0,31.625,41.25,0.0
2022-02-09 10:00:00,7.5,7.75,7.75,7.75,0.0,31.775,39.75,0.0
2022-02-09 11:00:00,10.5,11.25,11.5,11.5,0.0,31.65,42.25,0.0
2022-02-09 12:00:00,27.0,28.666666666666668,28.666666666666668,28.666666666666668,0.0,31.46666666666667,45.333333333333336,0.3333333333333333
2022-02-09 13:00:00,14.75,15.5,15.5,15.5,0.0,31.05,48.5,0.0
2022-02-09 14:00:00,11.0,12.0,12.0,12.0,0.0,30.65,50.0,0.25
2022-02-09 15:00:00,8.333333333333334,9.0,9.0,9.0,0.0,30.433333333333334,49.333333333333336,0.3333333333333333
2022-02-09 16:00:00,8.75,9.25,9.25,9.25,0.0,30.325,49.25,0.0
2022-02-09 18:00:00,8.666666666666666,9.0,9.0,9.0,0.0,29.733333333333334,51.333333333333336,0.3333333333333333
2022-02-09 19:00:00,9.0,9.0,9.0,9.0,0.0,29.266666666666666,53.333333333333336,0.3333333333333333
2022-02-09 21:00:00,19.0,20.333333333333332,20.333333333333332,20.333333333333332,0.0,28.53333333333333,54.666666666666664,0.3333333333333333
2022-02-09 22:00:00,18.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,0.0,28.3,55.333333333333336,0.0
2022-02-09 23:00:00,18.0,19.25,19.25,19.25,0.0,28.150000000000002,56.5,0.25
2022-02-10 00:00:00,20.333333333333332,21.333333333333332,21.333333333333332,21.333333333333332,0.0,28.2,60.0,0.6666666666666666
2022-02-10 02:00:00,20.25,21.5,21.5,21.5,0.0,27.85,61.75,2.5
2022-02-10 03:00:00,13.75,14.75,14.75,14.75,0.0,27.9,61.75,0.0
2022-02-10 04:00:00,11.5,12.25,12.25,12.25,0.0,27.924999999999997,59.75,2.0
2022-02-10 05:00:00,12.0,12.25,12.25,12.25,0.0,28.25,54.5,0.0
2022-02-10 06:00:00,13.333333333333334,13.666666666666666,13.666666666666666,13.666666666666666,0.0,28.666666666666668,53.666666666666664,0.3333333333333333
2022-02-10 09:00:00,26.0,27.75,28.0,28.0,0.0,29.725,57.0,0.25
2022-02-10 10:00:00,18.0,19.333333333333332,19.333333333333332,19.333333333333332,0.0,29.5,58.0,0.0
2022-02-10 11:00:00,16.0,17.0,17.0,17.0,0.0,29.725,57.0,0.5
2022-02-10 12:00:00,23.333333333333332,24.666666666666668,24.666666666666668,24.666666666666668,0.0,29.733333333333334,57.0,3.3333333333333335
2022-02-10 13:00:00,24.5,25.75,25.75,25.75,0.0,29.625,57.75,0.0
2022-02-10 14:00:00,34.0,36.0,36.333333333333336,36.333333333333336,0.0,29.5,59.333333333333336,0.3333333333333333
2022-02-10 16:00:00,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.0,28.866666666666664,64.66666666666667,0.0
2022-02-10 17:00:00,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.766666666666666,65.33333333333333,0.6666666666666666
2022-02-10 18:00:00,3.5,4.0,4.0,4.0,0.0,28.525,64.5,2.25
2022-02-10 20:00:00,8.333333333333334,9.0,9.0,9.0,0.0,28.333333333333332,66.0,0.3333333333333333
2022-02-10 21:00:00,7.0,7.75,7.75,7.75,0.0,28.35,66.0,0.25
2022-02-10 22:00:00,8.5,8.75,8.75,8.75,0.0,28.325,66.0,0.0
2022-02-10 23:00:00,13.5,14.5,14.5,14.5,0.0,28.0,66.25,0.25
2022-02-11 01:00:00,30.333333333333332,31.666666666666668,31.666666666666668,31.666666666666668,0.0,27.666666666666668,67.0,3.3333333333333335
2022-02-11 02:00:00,14.25,15.0,15.0,15.0,0.0,27.6,67.0,0.0
2022-02-11 03:00:00,14.0,15.0,15.0,15.0,0.0,27.566666666666666,67.66666666666667,3.3333333333333335
2022-02-11 04:00:00,4.75,5.0,5.0,5.0,0.0,27.725,67.25,0.25
2022-02-11 05:00:00,8.0,8.5,8.5,8.5,0.0,27.925,66.25,0.0
2022-02-11 07:00:00,4.666666666666667,5.0,5.0,5.0,5.333333333333333,28.566666666666666,63.666666666666664,9.0
2022-02-11 08:00:00,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,0.0,28.633333333333336,64.66666666666667,0.3333333333333333
2022-02-11 09:00:00,10.0,10.5,10.5,10.5,0.0,28.7,64.75,0.25
2022-02-11 10:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,0.0,28.8,64.66666666666667,0.3333333333333333
2022-02-11 12:00:00,6.0,6.0,6.0,6.0,0.0,28.96666666666667,60.0,0.3333333333333333
2022-02-11 13:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,28.8,60.0,0.3333333333333333
2022-02-11 15:00:00,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,28.666666666666668,60.0,3.0
2022-02-11 16:00:00,2.5,2.5,2.5,2.5,0.0,28.6,59.75,0.25
2022-02-11 17:00:00,1.25,1.25,1.25,1.25,0.0,28.375,60.0,0.0
2022-02-11 18:00:00,1.0,1.0,1.0,1.0,0.0,28.3,60.75,0.25
2022-02-11 20:00:00,1.0,1.0,1.0,1.0,0.0,28.275,60.75,0.5
2022-02-11 22:00:00,1.0,1.0,1.0,1.0,0.0,28.099999999999998,60.666666666666664,0.6666666666666666
2022-02-11 23:00:00,2.0,2.0,2.0,2.0,0.0,27.96666666666667,61.0,0.3333333333333333
2022-02-12 00:00:00,10.25,10.75,10.75,10.75,0.0,27.8,61.25,0.25
2022-02-12 01:00:00,10.5,11.5,11.5,11.5,0.0,27.75,63.25,0.25
2022-02-12 04:00:00,4.666666666666667,5.0,5.0,5.0,0.0,28.96666666666667,62.333333333333336,0.3333333333333333
2022-02-12 05:00:00,5.0,5.5,5.5,5.5,0.0,29.55,59.75,2.0
2022-02-12 06:00:00,4.25,4.25,4.25,4.25,0.0,30.225,56.5,0.0
2022-02-12 07:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.333333333333333,31.3,53.0,8.333333333333334
2022-02-12 08:00:00,4.0,4.0,4.0,4.0,0.0,31.133333333333336,53.666666666666664,0.6666666666666666
2022-02-12 10:00:00,3.0,3.5,3.5,3.5,0.0,31.025,55.0,0.25
2022-02-12 11:00:00,3.5,3.5,3.5,3.5,0.0,30.95,54.75,0.0
2022-02-12 12:00:00,9.25,9.5,9.5,9.5,4.0,30.875,53.75,6.25
2022-02-12 14:00:00,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.2,58.666666666666664,0.3333333333333333
2022-02-12 15:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,29.633333333333336,60.333333333333336,1.0
2022-02-12 16:00:00,4.5,4.5,4.5,4.5,0.0,29.275,62.0,0.0
2022-02-12 17:00:00,5.5,5.75,5.75,5.75,0.0,29.05,63.25,2.25
2022-02-12 18:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.900000000000002,64.66666666666667,0.6666666666666666
2022-02-12 19:00:00,6.0,6.25,6.25,6.25,0.0,28.5,65.0,0.0
2022-02-12 20:00:00,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,28.333333333333332,65.33333333333333,0.0
2022-02-12 21:00:00,4.5,4.75,4.75,4.75,0.0,28.25,66.0,0.25
2022-02-12 22:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,28.099999999999998,66.0,0.3333333333333333
2022-02-12 23:00:00,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.0,28.066666666666666,65.66666666666667,3.3333333333333335
2022-02-13 00:00:00,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.0,27.833333333333332,66.33333333333333,0.0
2022-02-13 02:00:00,12.333333333333334,13.0,13.0,13.0,0.0,27.900000000000002,67.66666666666667,0.3333333333333333
2022-02-13 03:00:00,8.0,8.666666666666666,8.666666666666666,8.666666666666666,5.333333333333333,27.8,68.0,5.666666666666667
2022-02-13 04:00:00,5.666666666666667,6.0,6.0,6.0,0.0,28.0,68.0,0.6666666666666666
2022-02-13 05:00:00,5.75,6.0,6.0,6.0,0.0,28.3,67.25,0.25
2022-02-13 06:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,28.599999999999998,65.33333333333333,0.3333333333333333
2022-02-13 07:00:00,6.0,6.25,6.25,6.25,0.0,28.85,64.75,0.25
2022-02-13 08:00:00,4.25,4.25,4.25,4.25,0.0,28.775,68.0,2.25
2022-02-13 09:00:00,3.0,3.0,3.0,3.0,0.0,28.866666666666664,66.66666666666667,0.6666666666666666
2022-02-13 11:00:00,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,28.933333333333334,60.0,3.0
2022-02-13 12:00:00,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,28.666666666666668,58.333333333333336,3.3333333333333335
2022-02-13 15:00:00,6.25,6.75,6.75,6.75,0.0,28.35,57.75,0.0
2022-02-13 16:00:00,3.0,3.0,3.0,3.25,0.0,28.1,57.25,0.25
2022-02-13 19:00:00,9.0,9.666666666666666,9.666666666666666,9.666666666666666,5.333333333333333,27.7,57.666666666666664,6.0
2022-02-13 20:00:00,9.75,10.5,10.5,10.5,0.0,27.35,59.0,0.0
2022-02-13 21:00:00,11.0,12.0,12.0,12.0,0.0,27.100000000000005,61.0,0.3333333333333333
2022-02-13 22:00:00,14.333333333333334,15.666666666666666,15.666666666666666,15.666666666666666,0.0,27.2,61.333333333333336,0.6666666666666666
2022-02-13 23:00:00,16.0,17.0,18.0,18.0,0.0,27.233333333333334,61.333333333333336,0.6666666666666666
2022-02-14 01:00:00,26.0,28.0,28.333333333333332,28.333333333333332,0.0,27.066666666666666,62.666666666666664,0.3333333333333333
2022-02-14 02:00:00,14.0,15.0,15.0,15.0,0.0,27.133333333333336,63.666666666666664,0.3333333333333333
2022-02-14 04:00:00,26.75,28.75,29.5,29.5,0.0,27.85,60.5,2.5
2022-02-14 05:00:00,27.0,29.333333333333332,29.666666666666668,30.0,0.0,28.433333333333334,59.0,0.3333333333333333
2022-02-14 06:00:00,25.666666666666668,27.666666666666668,28.0,28.0,0.0,29.066666666666666,57.333333333333336,3.0
2022-02-14 08:00:00,22.666666666666668,24.0,24.666666666666668,24.666666666666668,0.0,30.46666666666667,52.666666666666664,0.6666666666666666
2022-02-14 09:00:00,27.0,29.0,29.5,29.5,0.0,30.3,54.25,0.0
2022-02-14 11:00:00,33.666666666666664,36.333333333333336,36.333333333333336,36.666666666666664,0.0,29.7,64.33333333333333,3.0
2022-02-14 13:00:00,37.75,40.25,41.0,41.0,0.0,29.4,60.5,0.25
2022-02-14 15:00:00,20.0,21.0,21.0,21.0,0.0,28.933333333333334,59.333333333333336,3.0
2022-02-14 20:00:00,21.0,22.666666666666668,23.0,23.0,0.0,27.900000000000002,56.333333333333336,6.0
2022-02-14 21:00:00,19.666666666666668,21.666666666666668,22.0,22.0,0.0,27.633333333333336,56.333333333333336,3.3333333333333335
2022-02-15 01:00:00,48.666666666666664,51.333333333333336,51.333333333333336,51.333333333333336,0.0,26.766666666666666,59.333333333333336,1.0
2022-02-15 03:00:00,25.333333333333332,27.0,27.0,27.0,0.0,27.53333333333333,57.0,0.6666666666666666
2022-02-15 05:00:00,22.666666666666668,24.333333333333332,24.333333333333332,24.333333333333332,0.0,28.7,52.333333333333336,6.0
2022-02-15 06:00:00,17.25,18.25,18.25,18.25,0.0,29.3,51.0,0.25
2022-02-15 07:00:00,18.666666666666668,20.0,20.333333333333332,20.333333333333332,0.0,30.03333333333333,50.333333333333336,0.3333333333333333
2022-02-15 08:00:00,17.75,18.75,19.0,19.0,0.0,30.5,46.75,0.25
2022-02-15 09:00:00,15.666666666666666,16.666666666666668,16.666666666666668,17.0,5.333333333333333,30.733333333333334,46.666666666666664,6.0
2022-02-15 10:00:00,23.666666666666668,25.0,25.0,25.0,0.0,30.933333333333334,46.333333333333336,3.0
2022-02-15 11:00:00,23.0,24.333333333333332,24.333333333333332,24.333333333333332,0.0,31.03333333333333,47.333333333333336,0.3333333333333333
2022-02-15 12:00:00,27.75,29.25,30.0,30.0,0.0,30.85,50.0,0.0
2022-02-15 13:00:00,25.333333333333332,26.333333333333332,26.666666666666668,27.0,0.0,30.5,51.0,0.0
2022-02-15 14:00:00,18.666666666666668,20.333333333333332,20.333333333333332,20.333333333333332,0.0,30.266666666666666,50.333333333333336,0.6666666666666666
2022-02-15 15:00:00,13.25,14.25,14.25,14.25,0.0,29.85,46.5,0.0
2022-02-15 16:00:00,12.0,12.0,12.0,12.0,0.0,29.566666666666666,47.0,0.3333333333333333
2022-02-15 17:00:00,17.75,18.5,18.5,18.5,0.0,29.075,49.25,0.0
2022-02-15 19:00:00,11.333333333333334,12.0,12.0,12.0,0.0,28.8,48.0,0.6666666666666666
2022-02-15 20:00:00,12.333333333333334,13.0,13.0,13.0,0.0,28.333333333333332,50.0,0.3333333333333333
2022-02-15 21:00:00,13.0,14.0,14.0,14.0,0.0,27.733333333333334,54.333333333333336,0.3333333333333333
2022-02-15 22:00:00,21.333333333333332,22.666666666666668,22.666666666666668,22.666666666666668,0.0,27.266666666666666,55.0,0.6666666666666666
2022-02-15 23:00:00,17.5,18.5,18.5,18.5,0.0,26.7,55.75,0.0
2022-02-16 00:00:00,22.666666666666668,24.0,24.0,24.0,0.0,26.366666666666664,55.0,0.6666666666666666
2022-02-16 01:00:00,32.666666666666664,34.666666666666664,34.666666666666664,34.666666666666664,0.0,26.2,55.0,0.6666666666666666
2022-02-16 02:00:00,28.333333333333332,29.666666666666668,30.0,30.0,0.0,26.46666666666667,56.666666666666664,0.3333333333333333
2022-02-16 04:00:00,25.0,26.333333333333332,26.666666666666668,26.666666666666668,0.0,27.666666666666668,54.0,0.6666666666666666
2022-02-16 06:00:00,16.25,17.5,17.75,17.75,0.0,29.225,47.0,0.5
2022-02-16 08:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,30.766666666666666,43.666666666666664,0.6666666666666666
2022-02-16 09:00:00,13.75,14.5,14.75,14.75,0.0,30.65,44.5,0.0
2022-02-16 10:00:00,15.5,16.5,16.5,16.5,0.0,30.9,45.25,0.0
2022-02-16 11:00:00,18.25,20.0,20.0,20.0,0.0,31.0,45.75,0.25
2022-02-16 12:00:00,18.666666666666668,20.333333333333332,20.333333333333332,20.333333333333332,0.0,31.03333333333333,48.0,3.3333333333333335
2022-02-16 13:00:00,21.5,22.75,23.25,23.25,0.0,30.8,48.0,2.25
2022-02-16 14:00:00,23.0,24.333333333333332,24.333333333333332,24.666666666666668,0.0,30.400000000000002,49.0,0.3333333333333333
2022-02-16 15:00:00,20.333333333333332,21.666666666666668,21.666666666666668,22.0,0.0,30.099999999999998,49.0,0.3333333333333333
2022-02-16 17:00:00,20.666666666666668,21.666666666666668,22.0,22.0,0.0,29.599999999999998,53.0,3.3333333333333335
2022-02-16 18:00:00,20.5,21.5,21.75,21.75,0.0,29.0,55.25,0.25
2022-02-16 19:00:00,20.75,21.75,22.0,22.0,0.0,28.55,55.75,0.25
2022-02-16 20:00:00,18.666666666666668,19.666666666666668,20.0,20.0,0.0,28.366666666666664,55.333333333333336,3.3333333333333335
2022-02-16 21:00:00,19.0,20.333333333333332,20.666666666666668,20.666666666666668,0.0,27.733333333333334,56.333333333333336,0.0
2022-02-16 22:00:00,19.0,20.333333333333332,20.666666666666668,20.666666666666668,0.0,27.266666666666666,55.0,3.3333333333333335
2022-02-16 23:00:00,20.666666666666668,22.0,22.0,22.0,0.0,26.599999999999998,51.666666666666664,3.0
2022-02-17 02:00:00,62.666666666666664,66.33333333333333,66.33333333333333,66.33333333333333,0.0,26.433333333333334,54.666666666666664,0.3333333333333333
2022-02-17 03:00:00,36.666666666666664,39.333333333333336,39.333333333333336,39.333333333333336,0.0,27.333333333333332,54.0,1.0
2022-02-17 04:00:00,25.0,26.666666666666668,26.666666666666668,27.0,0.0,28.066666666666666,44.333333333333336,3.0
2022-02-17 05:00:00,14.25,15.25,15.25,15.25,0.0,28.725,30.0,0.25
2022-02-17 06:00:00,12.25,12.5,12.5,12.5,0.0,29.35,27.25,0.0
2022-02-17 09:00:00,12.0,13.0,13.0,13.0,0.0,31.5,30.666666666666668,0.6666666666666666
2022-02-17 10:00:00,10.25,10.75,10.75,10.75,0.0,31.725,31.5,0.0
2022-02-17 11:00:00,17.75,18.75,19.0,19.0,0.0,31.9,39.0,0.25
2022-02-17 12:00:00,23.25,24.25,24.25,24.25,0.0,31.675,44.25,0.0
2022-02-17 13:00:00,18.25,19.25,19.25,19.25,0.0,31.2,46.0,0.0
2022-02-17 14:00:00,13.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,0.0,30.900000000000002,46.0,3.0
2022-02-17 15:00:00,14.0,15.0,15.0,15.0,5.333333333333333,30.7,46.333333333333336,6.0
2022-02-17 16:00:00,12.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,0.0,30.3,48.333333333333336,0.0
2022-02-17 17:00:00,12.75,13.75,13.75,13.75,0.0,29.9,50.75,2.25
2022-02-17 18:00:00,11.5,12.0,12.0,12.25,0.0,29.55,52.0,0.5
2022-02-17 19:00:00,10.0,11.0,11.0,11.0,0.0,29.433333333333334,51.333333333333336,0.6666666666666666
2022-02-17 20:00:00,9.666666666666666,10.333333333333334,10.333333333333334,10.333333333333334,0.0,29.0,51.333333333333336,0.6666666666666666
2022-02-17 21:00:00,9.0,10.0,10.0,10.0,0.0,28.8,50.333333333333336,0.3333333333333333
2022-02-17 23:00:00,29.0,31.0,31.0,31.0,5.333333333333333,27.633333333333336,53.0,5.666666666666667
2022-02-18 00:00:00,37.0,39.0,39.0,39.0,0.0,27.066666666666666,55.0,0.6666666666666666
2022-02-18 01:00:00,39.666666666666664,42.333333333333336,42.333333333333336,42.333333333333336,0.0,27.03333333333333,55.666666666666664,0.6666666666666666
2022-02-18 03:00:00,27.0,28.5,28.5,28.5,0.0,27.975,53.5,2.25
2022-02-18 05:00:00,16.666666666666668,17.666666666666668,18.0,18.0,0.0,29.633333333333336,47.333333333333336,1.0
2022-02-18 06:00:00,14.25,15.25,15.25,15.25,0.0,29.9,47.5,0.0
2022-02-18 07:00:00,12.5,12.75,12.75,12.75,0.0,30.65,46.0,0.25
2022-02-18 08:00:00,11.333333333333334,12.0,12.0,12.0,0.0,31.566666666666666,43.0,0.6666666666666666
2022-02-18 09:00:00,11.5,12.5,12.5,12.5,0.0,31.9,43.75,0.0
2022-02-18 10:00:00,9.75,10.5,10.5,10.5,0.0,32.075,44.25,0.25
2022-02-18 12:00:00,24.333333333333332,25.666666666666668,25.666666666666668,25.666666666666668,0.0,32.199999999999996,46.666666666666664,1.0
2022-02-18 13:00:00,39.666666666666664,41.666666666666664,41.666666666666664,41.666666666666664,0.0,31.96666666666667,49.333333333333336,0.3333333333333333
2022-02-18 14:00:00,29.75,31.5,31.5,31.75,0.0,31.675,54.25,0.25
2022-02-18 15:00:00,27.5,29.0,29.0,29.0,0.0,31.25,55.75,0.0
2022-02-18 16:00:00,23.5,24.75,25.25,25.25,0.0,30.924999999999997,57.0,0.0
2022-02-18 17:00:00,12.5,13.5,13.5,13.5,0.0,30.8,55.75,0.0
2022-02-18 18:00:00,13.5,14.5,14.75,14.75,0.0,30.575,55.0,0.25
2022-02-18 19:00:00,8.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,0.0,30.433333333333334,55.0,0.6666666666666666
2022-02-18 20:00:00,9.0,9.0,9.333333333333334,9.333333333333334,0.0,30.166666666666668,56.0,0.6666666666666666
2022-02-18 21:00:00,7.666666666666667,8.666666666666666,8.666666666666666,8.666666666666666,0.0,29.933333333333334,56.333333333333336,0.3333333333333333
2022-02-18 23:00:00,11.25,12.0,12.0,12.0,0.0,29.575,59.25,0.0
2022-02-19 02:00:00,37.25,39.5,39.75,39.75,0.0,29.125,61.0,0.5
2022-02-19 05:00:00,43.25,45.5,46.0,46.0,0.0,28.825,61.25,0.25
2022-02-19 06:00:00,56.0,59.666666666666664,59.666666666666664,59.666666666666664,0.0,28.8,61.666666666666664,0.6666666666666666
2022-02-19 07:00:00,55.0,58.333333333333336,58.333333333333336,58.333333333333336,0.0,28.733333333333334,63.666666666666664,0.0
2022-02-19 08:00:00,48.25,51.25,51.25,51.25,0.0,28.875,64.0,0.25
2022-02-19 09:00:00,26.25,28.0,28.0,28.0,0.0,28.95,63.5,0.25
2022-02-19 10:00:00,16.75,17.75,17.75,17.75,0.0,28.85,64.0,0.0
2022-02-19 12:00:00,12.75,13.5,13.5,13.5,0.0,28.85,62.5,0.25
2022-02-19 14:00:00,12.333333333333334,13.0,13.0,13.0,0.0,28.46666666666667,62.0,0.6666666666666666
2022-02-19 15:00:00,10.333333333333334,10.666666666666666,11.0,11.0,0.0,28.2,61.333333333333336,0.0
2022-02-19 16:00:00,13.5,14.75,14.75,15.0,0.0,28.5,60.25,0.25
2022-02-19 17:00:00,5.5,5.75,6.0,6.0,0.0,28.8,59.25,0.0
2022-02-19 18:00:00,7.666666666666667,8.0,8.0,8.0,0.0,28.5,60.666666666666664,0.3333333333333333
2022-02-20 00:00:00,29.666666666666668,31.666666666666668,31.666666666666668,31.666666666666668,0.0,26.833333333333332,63.333333333333336,0.6666666666666666
2022-02-20 01:00:00,23.0,24.25,24.25,24.25,0.0,26.675,65.0,0.25
2022-02-20 05:00:00,12.666666666666666,13.333333333333334,13.333333333333334,13.333333333333334,0.0,28.866666666666664,57.333333333333336,0.6666666666666666
2022-02-20 06:00:00,13.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,0.0,29.5,56.0,0.0
2022-02-20 07:00:00,10.5,11.25,11.25,11.25,0.0,30.175,53.5,0.5
2022-02-20 08:00:00,11.0,12.0,12.0,12.0,0.0,30.933333333333334,50.0,0.3333333333333333
